match_id,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,week
42,2024/25,2024-09-07,Luton,Tottenham,1,1,1.97,0.94,5
43,2024/25,2024-09-07,Arsenal,Burnley,0,0,1.03,1.85,5
44,2024/25,2024-09-07,Aston Villa,West Ham,0,1,1.9,2.37,5
45,2024/25,2024-09-07,Man United,Newcastle,4,2,2.38,2.47,5
46,2024/25,2024-09-07,Tottenham,Luton,1,0,1.75,0.27,5
47,2024/25,2024-09-07,Luton,Aston Villa,3,0,1.14,1.4,5
48,2024/25,2024-09-07,Crystal Palace,Tottenham,1,1,1.89,0.45,5
49,2024/25,2024-09-07,Brentford,Newcastle,0,0,2.47,1.49,5
50,2024/25,2024-09-07,Crystal Palace,Chelsea,0,0,0.5,1.19,5
51,2024/25,2024-09-14,Brentford,Sheffield United,4,0,1.21,2.05,6
52,2024/25,2024-09-14,Arsenal,Tottenham,0,4,2.1,0.58,6
53,2024/25,2024-09-14,Aston Villa,Bournemouth,1,2,1.88,2.07,6
54,2024/25,2024-09-14,Newcastle,Everton,1,0,0.65,1.6,6
55,2024/25,2024-09-14,Arsenal,Tottenham,1,2,1.88,0.5,6
56,2024/25,2024-09-14,Luton,Everton,0,0,0.85,1.76,6
57,2024/25,2024-09-14,Luton,Burnley,0,0,1.34,2.01,6
58,2024/25,2024-09-14,Arsenal,Burnley,4,5,2.07,0.67,6
59,2024/25,2024-09-14,Liverpool,Everton,1,2,0.56,1.13,6
60,2024/25,2024-09-14,Man City,Aston Villa,5,0,2.15,0.54,6
61,2024/25,2024-09-21,Nottingham Forest,Luton,1,3,0.17,0.87,7
62,2024/25,2024-09-21,Man City,Wolves,0,1,1.66,1.68,7
63,2024/25,2024-09-21,West Ham,Bournemouth,1,1,1.17,1.11,7
64,2024/25,2024-09-21,Everton,Tottenham,2,3,0.28,2.01,7
65,2024/25,2024-09-21,West Ham,Bournemouth,1,0,2.47,1.92,7
66,2024/25,2024-09-21,Brentford,Everton,1,3,1.44,1.65,7
67,2024/25,2024-09-21,Sheffield United,Liverpool,3,0,0.46,2.16,7
68,2024/25,2024-09-21,Tottenham,Bournemouth,1,0,0.46,0.94,7
69,2024/25,2024-09-21,Man United,Crystal Palace,0,1,0.86,2.19,7
70,2024/25,2024-09-21,Everton,Man United,2,1,0.14,0.37,7
71,2024/25,2024-09-28,Tottenham,West Ham,1,0,2.19,0.75,8
72,2024/25,2024-09-28,Fulham,Tottenham,2,2,1.02,1.33,8
73,2024/25,2024-09-28,Sheffield United,West Ham,2,1,2.3,0.81,8
74,2024/25,2024-09-28,Chelsea,West Ham,2,1,0.34,0.48,8
75,2024/25,2024-09-28,Tottenham,Aston Villa,0,1,0.68,0.64,8
76,2024/25,2024-09-28,Man United,Arsenal,3,1,1.62,1.74,8
77,2024/25,2024-09-28,Aston Villa,Crystal Palace,0,0,1.16,0.59,8
78,2024/25,2024-09-28,Arsenal,Everton,5,1,1.99,0.19,8
79,2024/25,2024-09-28,Aston Villa,Man United,2,2,0.56,2.07,8
80,2024/25,2024-09-28,Luton,Newcastle,1,2,1.0,1.96,8
81,2024/25,2024-10-05,West Ham,Nottingham Forest,2,0,1.88,2.03,9
82,2024/25,2024-10-05,Tottenham,Man United,2,1,0.38,2.09,9
83,2024/25,2024-10-05,Wolves,Burnley,2,2,0.2,2.31,9
84,2024/25,2024-10-05,Brentford,Bournemouth,1,0,0.43,1.8,9
85,2024/25,2024-10-05,Burnley,Brentford,0,2,1.38,0.68,9
86,2024/25,2024-10-05,Crystal Palace,Arsenal,1,0,0.49,0.79,9
87,2024/25,2024-10-05,Man City,Fulham,1,4,0.19,1.46,9
88,2024/25,2024-10-05,Brentford,Brighton,2,1,2.04,0.91,9
89,2024/25,2024-10-05,Crystal Palace,Aston Villa,1,1,2.36,2.12,9
90,2024/25,2024-10-05,Wolves,Everton,0,0,0.68,1.9,9
91,2024/25,2024-10-12,Wolves,Luton,2,1,2.44,1.01,10
92,2024/25,2024-10-12,Liverpool,Bournemouth,1,2,1.13,1.54,10
93,2024/25,2024-10-12,Luton,West Ham,0,2,2.36,0.73,10
94,2024/25,2024-10-12,Newcastle,Tottenham,2,6,2.07,0.87,10
95,2024/25,2024-10-12,Chelsea,Crystal Palace,0,0,0.43,2.41,10
96,2024/25,2024-10-12,Brighton,Luton,1,4,1.15,0.43,10
97,2024/25,2024-10-12,Everton,Luton,1,1,1.82,0.85,10
98,2024/25,2024-10-12,Man City,Chelsea,3,2,0.26,0.79,10
99,2024/25,2024-10-12,Man United,Bournemouth,1,2,0.8,1.99,10
100,2024/25,2024-10-12,Bournemouth,Man United,1,1,1.14,0.93,10
101,2024/25,2024-10-19,Brentford,Crystal Palace,3,1,1.8,1.54,11
102,2024/25,2024-10-19,Sheffield United,Brighton,1,0,0.61,1.61,11
103,2024/25,2024-10-19,Sheffield United,Chelsea,2,2,1.24,2.03,11
104,2024/25,2024-10-19,Man City,Brentford,0,1,0.82,1.65,11
105,2024/25,2024-10-19,Brentford,Bournemouth,2,1,1.65,0.74,11
106,2024/25,2024-10-19,Bournemouth,Everton,1,2,0.79,1.52,11
107,2024/25,2024-10-19,Newcastle,Man City,2,0,1.18,0.6,11
108,2024/25,2024-10-19,Liverpool,Chelsea,0,1,1.02,0.56,11
109,2024/25,2024-10-19,Bournemouth,Man City,0,1,0.16,0.3,11
110,2024/25,2024-10-19,Everton,Tottenham,1,2,1.64,2.28,11
111,2024/25,2024-10-26,West Ham,Sheffield United,4,0,2.44,1.09,12
112,2024/25,2024-10-26,Chelsea,Wolves,0,2,0.2,1.47,12
113,2024/25,2024-10-26,Crystal Palace,Bournemouth,0,0,1.04,0.82,12
114,2024/25,2024-10-26,Liverpool,Arsenal,3,2,0.55,1.67,12
115,2024/25,2024-10-26,Newcastle,Sheffield United,0,2,0.12,0.52,12
116,2024/25,2024-10-26,Man United,Man City,1,1,0.96,1.87,12
117,2024/25,2024-10-26,Burnley,Newcastle,2,0,1.17,0.53,12
118,2024/25,2024-10-26,Man City,Everton,2,0,0.48,0.37,12
119,2024/25,2024-10-26,Nottingham Forest,Sheffield United,2,0,2.11,0.32,12
120,2024/25,2024-10-26,West Ham,Crystal Palace,0,1,0.4,1.99,12
121,2024/25,2024-11-02,Nottingham Forest,Newcastle,1,3,1.1,1.22,13
122,2024/25,2024-11-02,Man City,Brentford,4,0,0.99,2.48,13
123,2024/25,2024-11-02,Brighton,Man United,0,0,0.6,0.73,13
124,2024/25,2024-11-02,Everton,Aston Villa,0,3,1.06,0.88,13
125,2024/25,2024-11-02,Burnley,Brighton,1,0,1.04,1.95,13
126,2024/25,2024-11-02,Liverpool,Tottenham,3,0,1.13,0.78,13
127,2024/25,2024-11-02,Crystal Palace,Newcastle,3,2,0.22,0.7,13
128,2024/25,2024-11-02,Bournemouth,Newcastle,1,3,1.15,0.61,13
129,2024/25,2024-11-02,Brighton,Arsenal,1,2,2.48,1.62,13
130,2024/25,2024-11-02,Bournemouth,Crystal Palace,0,0,1.88,0.77,13
131,2024/25,2024-11-09,Man City,Aston Villa,2,2,1.38,0.36,14
132,2024/25,2024-11-09,Brighton,Nottingham Forest,2,3,1.98,0.96,14
133,2024/25,2024-11-09,Brighton,Arsenal,0,2,1.77,2.14,14
134,2024/25,2024-11-09,Chelsea,Burnley,2,2,1.06,2.1,14
135,2024/25,2024-11-09,Crystal Palace,Newcastle,1,1,0.13,1.49,14
136,2024/25,2024-11-09,Brighton,West Ham,1,1,1.8,0.96,14
137,2024/25,2024-11-09,West Ham,Crystal Palace,2,2,1.59,1.4,14
138,2024/25,2024-11-09,Aston Villa,Man City,1,3,1.32,0.68,14
139,2024/25,2024-11-09,Everton,Liverpool,1,0,1.08,1.6,14
140,2024/25,2024-11-09,Luton,Brighton,2,2,2.24,1.54,14
141,2024/25,2024-11-16,Crystal Palace,Liverpool,5,0,1.77,1.16,15
142,2024/25,2024-11-16,Everton,Chelsea,0,3,1.12,2.37,15
143,2024/25,2024-11-16,Luton,Liverpool,0,0,1.21,1.46,15
144,2024/25,2024-11-16,Sheffield United,Brentford,2,1,0.72,0.88,15
145,2024/25,2024-11-16,Brighton,Aston Villa,4,3,1.24,0.96,15
146,2024/25,2024-11-16,Chelsea,Brighton,3,1,0.86,0.2,15
147,2024/25,2024-11-16,Nottingham Forest,Aston Villa,0,1,1.62,0.58,15
148,2024/25,2024-11-16,Man United,Nottingham Forest,1,6,2.33,2.19,15
149,2024/25,2024-11-16,Luton,Man United,2,2,0.75,2.25,15
150,2024/25,2024-11-16,Nottingham Forest,Luton,1,1,1.67,1.23,15
151,2024/25,2024-11-23,Fulham,Aston Villa,0,1,0.71,1.61,16
152,2024/25,2024-11-23,Tottenham,West Ham,2,2,1.47,1.05,16
153,2024/25,2024-11-23,Sheffield United,Arsenal,1,1,0.94,2.42,16
154,2024/25,2024-11-23,Man City,Chelsea,0,2,1.12,1.45,16
155,2024/25,2024-11-23,Everton,Brentford,1,0,1.66,0.33,16
156,2024/25,2024-11-23,Brentford,Nottingham Forest,2,1,1.09,1.55,16
157,2024/25,2024-11-23,Bournemouth,Aston Villa,0,2,2.09,1.9,16
158,2024/25,2024-11-23,Man United,Wolves,1,2,1.84,1.08,16
159,2024/25,2024-11-23,Luton,Crystal Palace,0,2,1.62,1.86,16
160,2024/25,2024-11-23,Nottingham Forest,Liverpool,0,2,1.73,1.66,16
161,2024/25,2024-11-30,Aston Villa,Man City,1,2,1.1,1.53,17
162,2024/25,2024-11-30,Brighton,Crystal Palace,0,2,2.46,1.72,17
163,2024/25,2024-11-30,Brentford,Newcastle,1,4,1.98,1.93,17
164,2024/25,2024-11-30,Wolves,Arsenal,3,1,0.22,0.54,17
165,2024/25,2024-11-30,Aston Villa,Brighton,1,4,0.4,1.78,17
166,2024/25,2024-11-30,Fulham,Crystal Palace,0,0,1.79,1.4,17
167,2024/25,2024-11-30,Fulham,Sheffield United,0,1,1.51,0.63,17
168,2024/25,2024-11-30,Crystal Palace,Wolves,2,1,2.09,1.68,17
169,2024/25,2024-11-30,Brentford,Tottenham,0,1,1.57,2.23,17
170,2024/25,2024-11-30,Brentford,Tottenham,4,3,0.83,1.1,17
171,2024/25,2024-12-07,Liverpool,Man United,0,2,1.61,1.23,18
172,2024/25,2024-12-07,Brentford,Sheffield United,1,0,0.65,1.73,18
173,2024/25,2024-12-07,West Ham,Aston Villa,1,1,0.87,0.23,18
174,2024/25,2024-12-07,West Ham,Luton,3,2,0.57,0.47,18
175,2024/25,2024-12-07,Everton,Brighton,0,0,1.39,1.74,18
176,2024/25,2024-12-07,Liverpool,Burnley,1,1,0.34,0.31,18
177,2024/25,2024-12-07,Aston Villa,Sheffield United,1,1,0.36,1.07,18
178,2024/25,2024-12-07,Liverpool,Nottingham Forest,0,2,1.63,0.5,18
179,2024/25,2024-12-07,Man United,Liverpool,2,2,1.25,1.91,18
180,2024/25,2024-12-07,Tottenham,West Ham,2,1,2.11,1.54,18
181,2024/25,2024-12-14,Sheffield United,Everton,1,0,1.62,0.69,19
182,2024/25,2024-12-14,Bournemouth,Man United,2,0,1.94,0.14,19
183,2024/25,2024-12-14,Brentford,Newcastle,2,3,1.97,0.47,19
184,2024/25,2024-12-14,Luton,Brighton,1,2,0.85,0.15,19
185,2024/25,2024-12-14,Tottenham,Crystal Palace,1,1,1.96,1.11,19
186,2024/25,2024-12-14,Nottingham Forest,Bournemouth,2,1,0.73,1.5,19
187,2024/25,2024-12-14,Man City,Aston Villa,2,2,1.88,2.21,19
188,2024/25,2024-12-14,Liverpool,Man City,2,1,2.19,0.24,19
189,2024/25,2024-12-14,Crystal Palace,Man City,1,1,0.35,0.7,19
190,2024/25,2024-12-14,Burnley,Crystal Palace,1,0,2.29,0.57,19
191,2024/25,2024-12-21,West Ham,Liverpool,1,2,1.84,0.85,20
192,2024/25,2024-12-21,Newcastle,Tottenham,2,1,1.14,1.11,20
193,2024/25,2024-12-21,Tottenham,Bournemouth,1,0,0.14,1.91,20
194,2024/25,2024-12-21,Nottingham Forest,Man United,1,2,0.15,1.13,20
195,2024/25,2024-12-21,Sheffield United,Bournemouth,1,0,2.37,0.76,20
196,2024/25,2024-12-21,Bournemouth,Wolves,1,2,0.77,0.95,20
197,2024/25,2024-12-21,Wolves,Arsenal,3,1,2.01,1.12,20
198,2024/25,2024-12-21,Fulham,Newcastle,3,1,0.91,2.3,20
199,2024/25,2024-12-21,Aston Villa,Bournemouth,1,0,1.68,2.36,20
200,2024/25,2024-12-21,Man City,Chelsea,2,1,2.36,1.52,20
201,2024/25,2024-12-28,Crystal Palace,Aston Villa,0,1,2.11,0.28,21
202,2024/25,2024-12-28,Nottingham Forest,Everton,2,1,2.25,1.78,21
203,2024/25,2024-12-28,Brentford,Arsenal,2,0,0.39,0.85,21
204,2024/25,2024-12-28,Arsenal,Newcastle,3,1,1.34,2.18,21
205,2024/25,2024-12-28,Liverpool,Burnley,1,3,1.62,1.01,21
206,2024/25,2024-12-28,Brentford,Nottingham Forest,2,0,2.33,0.4,21
207,2024/25,2024-12-28,Man City,Aston Villa,2,1,0.32,0.53,21
208,2024/25,2024-12-28,Liverpool,Tottenham,0,0,0.59,0.2,21
209,2024/25,2024-12-28,Fulham,Newcastle,1,2,0.6,0.34,21
210,2024/25,2024-12-28,Burnley,Newcastle,0,0,0.49,2.22,21
211,2024/25,2025-01-04,Burnley,Liverpool,0,0,1.55,2.18,22
212,2024/25,2025-01-04,Arsenal,Sheffield United,2,3,1.23,2.37,22
213,2024/25,2025-01-04,Chelsea,Nottingham Forest,3,1,1.15,1.34,22
214,2024/25,2025-01-04,West Ham,Fulham,0,0,1.86,0.58,22
215,2024/25,2025-01-04,Burnley,West Ham,2,2,0.24,1.58,22
216,2024/25,2025-01-04,Brentford,Aston Villa,1,1,2.37,0.17,22
217,2024/25,2025-01-04,Luton,Wolves,2,0,0.41,1.5,22
218,2024/25,2025-01-04,West Ham,Newcastle,1,3,2.4,1.33,22
219,2024/25,2025-01-04,Everton,Man United,0,1,1.4,0.68,22
220,2024/25,2025-01-04,Sheffield United,Brentford,2,0,0.45,0.87,22
221,2024/25,2025-01-11,Tottenham,Crystal Palace,0,2,2.04,1.85,23
222,2024/25,2025-01-11,Crystal Palace,Bournemouth,1,4,0.35,0.6,23
223,2024/25,2025-01-11,Crystal Palace,Liverpool,0,0,0.18,0.84,23
224,2024/25,2025-01-11,Liverpool,Burnley,3,0,0.5,0.73,23
225,2024/25,2025-01-11,Crystal Palace,Man United,0,1,0.5,2.36,23
226,2024/25,2025-01-11,Brentford,Tottenham,0,0,1.54,2.1,23
227,2024/25,2025-01-11,Newcastle,Nottingham Forest,2,4,1.67,0.38,23
228,2024/25,2025-01-11,Aston Villa,Man City,4,0,0.38,1.05,23
229,2024/25,2025-01-11,Fulham,Burnley,1,0,0.4,0.35,23
230,2024/25,2025-01-11,Everton,Liverpool,0,2,1.66,1.4,23
231,2024/25,2025-01-18,Luton,Brentford,1,0,1.68,2.18,24
232,2024/25,2025-01-18,Newcastle,Liverpool,2,2,2.03,0.82,24
233,2024/25,2025-01-18,Arsenal,Fulham,2,1,0.31,1.87,24
234,2024/25,2025-01-18,Arsenal,Newcastle,0,0,1.34,1.98,24
235,2024/25,2025-01-18,Bournemouth,Sheffield United,0,3,2.41,0.3,24
236,2024/25,2025-01-18,Sheffield United,Brentford,1,0,1.47,1.38,24
237,2024/25,2025-01-18,Sheffield United,Man United,2,2,1.0,2.15,24
238,2024/25,2025-01-18,Brighton,Nottingham Forest,1,3,0.68,1.44,24
239,2024/25,2025-01-18,Everton,Crystal Palace,2,1,0.52,0.68,24
240,2024/25,2025-01-18,Liverpool,Brighton,0,1,1.34,0.67,24
241,2024/25,2025-01-25,Luton,Nottingham Forest,1,0,1.73,0.87,25
242,2024/25,2025-01-25,Burnley,Wolves,2,3,0.47,2.06,25
243,2024/25,2025-01-25,Brighton,Wolves,1,0,1.13,1.59,25
244,2024/25,2025-01-25,Nottingham Forest,Man United,3,1,0.91,1.61,25
245,2024/25,2025-01-25,Newcastle,Burnley,1,1,1.29,0.9,25
246,2024/25,2025-01-25,Nottingham Forest,Everton,0,3,1.6,0.15,25
247,2024/25,2025-01-25,West Ham,Burnley,4,3,0.32,0.28,25
248,2024/25,2025-01-25,Burnley,Fulham,0,3,0.11,0.42,25
249,2024/25,2025-01-25,Nottingham Forest,Burnley,2,3,1.86,0.26,25
250,2024/25,2025-01-25,Man City,Burnley,2,3,1.65,1.86,25
251,2024/25,2025-02-01,Wolves,Nottingham Forest,0,3,2.4,0.8,26
252,2024/25,2025-02-01,Brentford,Arsenal,4,1,1.95,0.73,26
253,2024/25,2025-02-01,Chelsea,Sheffield United,4,0,1.67,0.27,26
254,2024/25,2025-02-01,Liverpool,Aston Villa,0,1,2.4,0.29,26
255,2024/25,2025-02-01,Bournemouth,Aston Villa,1,1,0.21,1.28,26
256,2024/25,2025-02-01,Aston Villa,Bournemouth,0,1,1.19,0.63,26
257,2024/25,2025-02-01,Nottingham Forest,Liverpool,1,2,1.63,1.98,26
258,2024/25,2025-02-01,Chelsea,Burnley,3,0,0.36,2.14,26
259,2024/25,2025-02-01,West Ham,Bournemouth,1,1,1.63,1.08,26
260,2024/25,2025-02-01,Aston Villa,Everton,2,2,1.7,0.33,26
261,2024/25,2025-02-08,Sheffield United,Liverpool,2,2,1.93,1.54,27
262,2024/25,2025-02-08,Man United,West Ham,2,1,2.48,2.15,27
263,2024/25,2025-02-08,Brighton,Nottingham Forest,0,0,1.35,0.13,27
264,2024/25,2025-02-08,Crystal Palace,Sheffield United,1,0,1.42,1.33,27
265,2024/25,2025-02-08,Brentford,Sheffield United,1,1,2.45,0.23,27
266,2024/25,2025-02-08,Burnley,Brighton,2,1,2.32,1.72,27
267,2024/25,2025-02-08,Bournemouth,West Ham,0,1,0.15,0.8,27
268,2024/25,2025-02-08,Everton,Sheffield United,1,2,0.89,0.73,27
269,2024/25,2025-02-08,Brentford,West Ham,0,2,1.06,0.18,27
270,2024/25,2025-02-08,Newcastle,Everton,2,0,1.6,0.16,27
271,2024/25,2025-02-15,West Ham,Bournemouth,1,1,0.14,1.38,28
272,2024/25,2025-02-15,Nottingham Forest,Luton,2,4,0.47,2.4,28
273,2024/25,2025-02-15,Arsenal,Luton,1,3,0.91,0.23,28
274,2024/25,2025-02-15,Burnley,Aston Villa,0,3,2.02,2.33,28
275,2024/25,2025-02-15,Wolves,Brentford,1,1,0.94,0.3,28
276,2024/25,2025-02-15,Newcastle,Sheffield United,1,2,0.14,2.45,28
277,2024/25,2025-02-15,Burnley,Everton,2,1,0.65,1.06,28
278,2024/25,2025-02-15,Luton,Brighton,1,1,1.46,1.77,28
279,2024/25,2025-02-15,Arsenal,Burnley,4,1,0.33,0.61,28
280,2024/25,2025-02-15,Wolves,Everton,1,0,2.2,0.81,28
281,2024/25,2025-02-22,Brighton,Wolves,2,3,1.12,1.57,29
282,2024/25,2025-02-22,Man United,Man City,2,0,1.4,0.96,29
283,2024/25,2025-02-22,Man City,Liverpool,2,3,0.83,1.81,29
284,2024/25,2025-02-22,Luton,Arsenal,2,1,1.98,1.56,29
285,2024/25,2025-02-22,Wolves,Liverpool,1,2,0.19,1.76,29
286,2024/25,2025-02-22,Bournemouth,Brighton,2,2,2.03,0.99,29
287,2024/25,2025-02-22,Wolves,Everton,2,1,1.55,0.36,29
288,2024/25,2025-02-22,Brentford,Tottenham,2,2,1.59,2.12,29
289,2024/25,2025-02-22,Everton,Burnley,0,0,1.32,1.79,29
290,2024/25,2025-02-22,Aston Villa,Brighton,1,0,0.3,1.5,29
291,2024/25,2025-03-01,Tottenham,Man United,1,4,0.42,0.7,30
292,2024/25,2025-03-01,Aston Villa,Arsenal,1,4,0.68,0.32,30
293,2024/25,2025-03-01,Liverpool,Arsenal,0,0,2.36,0.98,30
294,2024/25,2025-03-01,Sheffield United,Crystal Palace,1,1,1.96,2.44,30
295,2024/25,2025-03-01,Brentford,Burnley,0,3,0.11,1.82,30
296,2024/25,2025-03-01,Wolves,West Ham,4,2,0.86,1.51,30
297,2024/25,2025-03-01,Brentford,Liverpool,1,0,1.31,1.42,30
298,2024/25,2025-03-01,Wolves,Crystal Palace,1,0,1.38,2.18,30
299,2024/25,2025-03-01,Man City,Everton,0,0,2.24,0.14,30
300,2024/25,2025-03-01,Crystal Palace,Sheffield United,2,1,0.12,0.12,30
301,2024/25,2025-03-08,Man United,Fulham,2,0,2.41,0.38,31
302,2024/25,2025-03-08,Chelsea,Luton,1,2,2.1,0.58,31
303,2024/25,2025-03-08,Man United,Everton,1,5,1.02,1.46,31
304,2024/25,2025-03-08,Aston Villa,Liverpool,1,2,2.31,2.2,31
305,2024/25,2025-03-08,Brentford,Man City,1,1,1.91,0.44,31
306,2024/25,2025-03-08,Newcastle,Arsenal,1,1,0.72,1.03,31
307,2024/25,2025-03-08,Luton,Brentford,1,1,2.48,0.11,31
308,2024/25,2025-03-08,West Ham,Brighton,0,2,0.65,0.56,31
309,2024/25,2025-03-08,Aston Villa,Nottingham Forest,1,0,2.39,1.09,31
310,2024/25,2025-03-08,Burnley,Sheffield United,3,0,0.72,1.34,31
311,2024/25,2025-03-15,Brighton,Newcastle,1,2,1.94,0.81,32
312,2024/25,2025-03-15,Arsenal,Sheffield United,0,0,1.44,1.07,32
313,2024/25,2025-03-15,Crystal Palace,Sheffield United,1,1,2.4,2.29,32
314,2024/25,2025-03-15,Arsenal,Wolves,3,0,0.54,2.31,32
315,2024/25,2025-03-15,Sheffield United,Nottingham Forest,1,1,0.11,0.93,32
316,2024/25,2025-03-15,West Ham,Man United,1,2,2.44,0.86,32
317,2024/25,2025-03-15,Liverpool,Burnley,3,0,1.21,0.81,32
318,2024/25,2025-03-15,Wolves,Fulham,1,1,1.82,0.44,32
319,2024/25,2025-03-15,Everton,Crystal Palace,0,0,2.16,2.1,32
320,2024/25,2025-03-15,Burnley,Man City,1,1,0.81,2.24,32
321,2024/25,2025-03-22,Burnley,Liverpool,4,1,1.48,0.31,33
322,2024/25,2025-03-22,Crystal Palace,Man City,4,1,2.32,2.45,33
323,2024/25,2025-03-22,Brentford,Wolves,2,1,2.17,2.11,33
324,2024/25,2025-03-22,Arsenal,Brentford,3,0,0.18,2.24,33
325,2024/25,2025-03-22,Luton,Nottingham Forest,4,4,1.11,0.82,33
326,2024/25,2025-03-22,Crystal Palace,Liverpool,1,1,0.91,1.19,33
327,2024/25,2025-03-22,Luton,West Ham,0,2,0.97,0.53,33
328,2024/25,2025-03-22,Everton,Brentford,4,2,0.12,0.54,33
329,2024/25,2025-03-22,Man City,Brentford,2,0,2.31,1.92,33
330,2024/25,2025-03-22,Brentford,Nottingham Forest,3,1,1.57,0.53,33
331,2024/25,2025-03-29,Bournemouth,Chelsea,1,2,0.5,1.64,34
332,2024/25,2025-03-29,Tottenham,Man United,1,1,1.49,1.51,34
333,2024/25,2025-03-29,Aston Villa,Newcastle,0,1,1.74,1.88,34
334,2024/25,2025-03-29,Fulham,Newcastle,1,0,0.34,2.19,34
335,2024/25,2025-03-29,Wolves,Everton,1,1,2.0,1.08,34
336,2024/25,2025-03-29,Man City,Fulham,0,1,1.46,1.25,34
337,2024/25,2025-03-29,Man United,Chelsea,1,3,1.62,1.78,34
338,2024/25,2025-03-29,Bournemouth,Everton,0,2,2.3,1.6,34
339,2024/25,2025-03-29,West Ham,Nottingham Forest,3,1,1.45,1.01,34
340,2024/25,2025-03-29,Fulham,Chelsea,3,2,1.03,2.48,34
341,2024/25,2025-04-05,Nottingham Forest,Sheffield United,2,0,0.4,1.17,35
342,2024/25,2025-04-05,Nottingham Forest,West Ham,0,2,0.85,1.73,35
343,2024/25,2025-04-05,Arsenal,Fulham,4,1,1.83,2.47,35
344,2024/25,2025-04-05,Crystal Palace,Newcastle,3,1,0.4,0.11,35
345,2024/25,2025-04-05,Man United,Bournemouth,2,1,1.07,2.25,35
346,2024/25,2025-04-05,Chelsea,Tottenham,1,1,1.27,1.1,35
347,2024/25,2025-04-05,Liverpool,Aston Villa,0,1,1.71,0.84,35
348,2024/25,2025-04-05,Brentford,Crystal Palace,2,0,0.8,1.27,35
349,2024/25,2025-04-05,Everton,Brentford,2,1,0.61,2.28,35
350,2024/25,2025-04-05,Brentford,Aston Villa,3,2,1.12,0.84,35
351,2024/25,2025-04-12,Everton,Man United,2,2,2.21,0.68,36
352,2024/25,2025-04-12,West Ham,Man United,2,0,1.66,2.19,36
