id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9322,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-11-24 15:00:00,,,,,2018-2019,understat,
9323,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-11-24 17:30:00,,,,,2018-2019,understat,
9324,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-11-25 13:30:00,,,,,2018-2019,understat,
9325,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-11-25 16:00:00,,,,,2018-2019,understat,
9326,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-11-26 20:00:00,,,,,2018-2019,understat,
9335,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-11-30 20:00:00,,,,,2018-2019,understat,
9328,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-12-01 15:00:00,,,,,2018-2019,understat,
9329,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-12-01 15:00:00,,,,,2018-2019,understat,
9331,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-12-01 15:00:00,,,,,2018-2019,understat,
9332,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-12-01 15:00:00,,,,,2018-2019,understat,
9333,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-01 15:00:00,,,,,2018-2019,understat,
9327,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-12-01 17:30:00,,,,,2018-2019,understat,
9334,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-12-02 12:00:00,,,,,2018-2019,understat,
9336,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-12-02 14:05:00,,,,,2018-2019,understat,
9330,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-12-02 16:15:00,,,,,2018-2019,understat,
9337,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-12-04 19:45:00,,,,,2018-2019,understat,
9338,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-12-04 19:45:00,,,,,2018-2019,understat,
9340,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-12-04 19:45:00,,,,,2018-2019,understat,
