id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
9211,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-08-18 17:00:00,,,2.02004,1.77471,2018-2019,understat,
9210,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-08-18 17:00:00,,,0.222843,1.09349,2018-2019,understat,
9208,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-08-18 17:00:00,,,1.10275,1.69077,2018-2019,understat,
9209,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-08-18 17:00:00,,,3.26713,1.44253,2018-2019,understat,
9212,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-08-18 19:30:00,,,1.71799,2.45798,2018-2019,understat,
9213,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-08-19 15:30:00,,,4.60356,0.663731,2018-2019,understat,
9214,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-08-19 15:30:00,,,0.392642,1.9171,2018-2019,understat,
9215,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-08-19 18:00:00,,,1.63672,1.56579,2018-2019,understat,
9216,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-08-20 22:00:00,,,0.368608,2.82183,2018-2019,understat,
9217,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-08-25 14:30:00,,,1.26376,1.84293,2018-2019,understat,
9222,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-08-25 17:00:00,,,1.7852,1.17924,2018-2019,understat,
9221,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-08-25 17:00:00,,,2.5887,0.543665,2018-2019,understat,
9218,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-08-25 17:00:00,,,0.542494,0.517935,2018-2019,understat,
9219,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-08-25 17:00:00,,,0.203453,1.06351,2018-2019,understat,
9223,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-08-25 19:30:00,,,1.81412,0.535616,2018-2019,understat,
9224,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-08-26 15:30:00,,,1.14596,1.21905,2018-2019,understat,
9220,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-08-26 17:00:00,,,1.92459,1.56882,2018-2019,understat,
9225,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-08-26 18:00:00,,,0.209337,1.49669,2018-2019,understat,
9226,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-08-27 22:00:00,,,1.40321,1.80811,2018-2019,understat,
9227,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-01 11:30:00,,,0.981217,1.22722,2018-2019,understat,
9230,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-01 14:00:00,,,2.35193,3.13612,2018-2019,understat,
9233,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-01 14:00:00,,,2.68216,1.51555,2018-2019,understat,
9231,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-09-01 14:00:00,,,1.16408,0.950959,2018-2019,understat,
9229,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-09-01 14:00:00,,,0.616013,0.660035,2018-2019,understat,
9228,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-09-01 14:00:00,,,0.888887,1.22301,2018-2019,understat,
9234,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-09-01 16:30:00,,,2.46904,0.554763,2018-2019,understat,
9235,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-09-02 12:30:00,,,0.77426,1.41005,2018-2019,understat,
9232,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-02 15:00:00,,,1.09923,2.90359,2018-2019,understat,
9236,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-02 15:00:00,,,0.454309,0.582521,2018-2019,understat,
9237,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-15 11:30:00,,,0.788168,3.01015,2018-2019,understat,
9242,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-09-15 14:00:00,,,2.22726,1.82502,2018-2019,understat,
9241,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-09-15 14:00:00,,,2.67145,0.8276,2018-2019,understat,
9240,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-09-15 14:00:00,,,0.87744,0.746631,2018-2019,understat,
9239,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-15 14:00:00,,,4.91621,0.342698,2018-2019,understat,
9238,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-09-15 14:00:00,,,0.412121,0.90461,2018-2019,understat,
9243,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-15 16:30:00,,,1.17523,1.64902,2018-2019,understat,
9244,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-09-16 12:30:00,,,3.3916,0.208994,2018-2019,understat,
9245,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-09-16 15:00:00,,,1.26774,1.52437,2018-2019,understat,
9246,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-09-17 19:00:00,,,2.19521,1.97094,2018-2019,understat,
9247,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-09-22 11:30:00,,,1.77245,1.76133,2018-2019,understat,
9253,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-09-22 14:00:00,,,2.29417,0.976413,2018-2019,understat,
9252,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-09-22 14:00:00,,,0.0980726,3.08415,2018-2019,understat,
9251,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-09-22 14:00:00,,,0.930793,0.229309,2018-2019,understat,
9250,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-09-22 14:00:00,,,1.80404,0.688176,2018-2019,understat,
9249,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-22 14:00:00,,,1.77893,0.310467,2018-2019,understat,
9248,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-09-22 14:00:00,,,0.62283,1.1185,2018-2019,understat,
9254,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-22 16:30:00,,,0.817174,2.11655,2018-2019,understat,
9255,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-09-23 12:30:00,,,1.0177,1.88344,2018-2019,understat,
9256,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-09-23 15:00:00,,,0.930544,1.06523,2018-2019,understat,
9257,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-09-29 11:30:00,,,1.3029,0.865739,2018-2019,understat,
9263,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-09-29 14:00:00,,,1.57061,2.62141,2018-2019,understat,
9261,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-09-29 14:00:00,,,0.339245,2.33733,2018-2019,understat,
9262,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-09-29 14:00:00,,,2.31538,0.536317,2018-2019,understat,
9259,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-09-29 14:00:00,,,0.397301,1.34341,2018-2019,understat,
9260,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-09-29 14:00:00,,,2.90697,0.23023,2018-2019,understat,
9258,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-09-29 14:00:00,,,1.42507,0.679627,2018-2019,understat,
9264,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-09-29 16:30:00,,,1.77638,1.74071,2018-2019,understat,
9265,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-09-30 15:00:00,,,1.56707,0.111527,2018-2019,understat,
9266,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-10-01 19:00:00,,,1.97143,0.385841,2018-2019,understat,
9267,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-10-05 19:00:00,,,1.02566,1.43652,2018-2019,understat,
9271,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-10-06 14:00:00,,,1.03714,0.755654,2018-2019,understat,
9270,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-10-06 14:00:00,,,1.10472,1.14952,2018-2019,understat,
9272,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-10-06 14:00:00,,,0.353128,1.02549,2018-2019,understat,
9268,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-10-06 14:00:00,,,1.06613,3.28471,2018-2019,understat,
9269,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-10-06 14:00:00,,,2.6517,1.13843,2018-2019,understat,
9273,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-10-06 16:30:00,,,2.40631,1.55962,2018-2019,understat,
9274,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-10-07 11:00:00,,,1.31588,1.13706,2018-2019,understat,
9275,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-10-07 13:15:00,,,1.487,3.54699,2018-2019,understat,
9276,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-10-07 15:30:00,,,0.433994,1.07481,2018-2019,understat,
9277,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-10-20 11:30:00,,,2.21163,1.11454,2018-2019,understat,
9282,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-10-20 14:00:00,,,1.7562,0.947712,2018-2019,understat,
9278,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-10-20 14:00:00,,,0.47391,1.0684,2018-2019,understat,
9279,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-10-20 14:00:00,,,0.544268,1.11777,2018-2019,understat,
9280,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-10-20 14:00:00,,,1.71169,0.675798,2018-2019,understat,
9281,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-10-20 14:00:00,,,4.48577,0.370236,2018-2019,understat,
9283,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-10-20 14:00:00,,,0.840403,0.589633,2018-2019,understat,
9284,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-10-20 16:30:00,,,0.638341,0.663819,2018-2019,understat,
9285,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-10-21 15:00:00,,,1.92794,1.50174,2018-2019,understat,
9286,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-10-22 19:00:00,,,2.91637,0.932491,2018-2019,understat,
9288,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-10-27 14:00:00,,,2.30176,0.643117,2018-2019,understat,
9289,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-10-27 14:00:00,,,0.383833,2.10555,2018-2019,understat,
9290,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-10-27 14:00:00,,,1.01337,1.38027,2018-2019,understat,
9291,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-10-27 14:00:00,,,2.29622,0.479655,2018-2019,understat,
9292,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-10-27 14:00:00,,,1.19216,0.297646,2018-2019,understat,
9293,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-10-27 16:30:00,,,1.95344,1.56009,2018-2019,understat,
9294,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-10-28 12:30:00,,,2.38115,0.845197,2018-2019,understat,
9295,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-10-28 12:30:00,,,0.269828,3.01621,2018-2019,understat,
9287,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-10-28 15:00:00,,,2.51393,1.67348,2018-2019,understat,
9296,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-10-29 19:00:00,,,0.442436,1.93588,2018-2019,understat,
9297,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-11-03 12:30:00,,,1.928,3.29249,2018-2019,understat,
9298,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-11-03 15:00:00,,,2.55739,0.882514,2018-2019,understat,
9299,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-11-03 15:00:00,,,0.691575,2.5452,2018-2019,understat,
9301,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-11-03 15:00:00,,,2.59305,0.676348,2018-2019,understat,
9302,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-11-03 15:00:00,,,0.922262,2.18288,2018-2019,understat,
9303,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-11-03 17:30:00,,,1.62321,1.19558,2018-2019,understat,
9304,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-11-03 19:45:00,,,2.40643,1.63123,2018-2019,understat,
9300,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-11-04 15:00:00,,,2.76272,1.81466,2018-2019,understat,
9305,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-11-04 16:00:00,,,1.88741,0.454547,2018-2019,understat,
9306,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-11-05 20:00:00,,,0.51433,0.354166,2018-2019,understat,
9307,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2018-11-10 12:30:00,,,1.94297,0.767044,2018-2019,understat,
9308,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}",2018-11-10 15:00:00,,,1.20211,1.07573,2018-2019,understat,
9309,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2018-11-10 15:00:00,,,2.57545,1.91687,2018-2019,understat,
9310,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-11-10 15:00:00,,,1.5091,0.368393,2018-2019,understat,
9311,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2018-11-10 15:00:00,,,1.17524,1.44113,2018-2019,understat,
9312,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2018-11-10 17:30:00,,,0.688016,1.55381,2018-2019,understat,
9313,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2018-11-11 12:00:00,,,2.22417,0.571301,2018-2019,understat,
9314,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2018-11-11 14:15:00,,,1.16298,0.198027,2018-2019,understat,
9315,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2018-11-11 16:30:00,,,2.02764,0.97089,2018-2019,understat,
9316,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-11-11 16:30:00,,,0.965843,1.86549,2018-2019,understat,
9322,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2018-11-24 15:00:00,,,0.862315,1.12521,2018-2019,understat,
9321,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}",2018-11-24 15:00:00,,,2.48066,0.879108,2018-2019,understat,
9320,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2018-11-24 15:00:00,,,1.3875,1.67163,2018-2019,understat,
9318,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2018-11-24 15:00:00,,,0.673382,1.45314,2018-2019,understat,
9317,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2018-11-24 15:00:00,,,0.829504,2.95852,2018-2019,understat,
9319,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2018-11-24 15:00:00,,,1.34245,1.05292,2018-2019,understat,
9323,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2018-11-24 17:30:00,,,3.34649,0.962804,2018-2019,understat,
9324,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2018-11-25 13:30:00,,,0.650884,1.71044,2018-2019,understat,
9325,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}",2018-11-25 16:00:00,,,0.701036,0.627281,2018-2019,understat,
9326,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2018-11-26 20:00:00,,,1.49487,1.67701,2018-2019,understat,
9335,"{'id': '227', 'title': 'Cardiff', 'short_title': 'CAR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2018-11-30 20:00:00,,,1.09264,0.987623,2018-2019,understat,
9333,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2018-12-01 15:00:00,,,2.03785,0.302477,2018-2019,understat,
