datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
2025-10-18 00:00:00+00:00,Burnley,Leeds United,2.0,0.0,0.5,2.4,0.70436496,1.8367691,0.06837979257106777,0.20513937771320342,0.7264808297157288
2025-10-18 00:00:00+00:00,Brighton,Newcastle Utd,2.0,1.0,0.9,1.4,0.9722084,1.0923706,0.33,0.35,0.32
2025-10-18 00:00:00+00:00,Crystal Palace,Bournemouth,3.0,3.0,4.4,2.0,3.0446513,2.7156093,0.33,0.35,0.32
2025-10-18 00:00:00+00:00,Fulham,Arsenal,0.0,1.0,0.4,1.8,0.40806985,1.8273023,0.05403837561607361,0.16211512684822083,0.7838464975357056
2025-10-18 00:00:00+00:00,Manchester City,Everton,2.0,0.0,2.3,1.1,2.3678155,1.0019044,0.7731822252273559,0.17011333107948304,0.05670444369316105
2025-10-18 00:00:00+00:00,Sunderland,Wolves,2.0,0.0,0.6,0.8,0.9512164,1.036946,0.33,0.35,0.32
2025-10-18 00:00:00+00:00,Nott'ham Forest,Chelsea,0.0,3.0,2.2,1.7,2.1947017,1.6865693,0.6016264677047729,0.29878014922142027,0.09959338307380683
2025-10-19 00:00:00+00:00,Liverpool,Manchester Utd,1.0,2.0,2.6,1.3,2.354295,1.7286124,0.6251365184783936,0.28114761114120485,0.09371587038040158
2025-10-19 00:00:00+00:00,Tottenham,Aston Villa,1.0,2.0,0.9,0.3,0.8728434,0.3831329,0.33,0.35,0.32
2025-10-20 00:00:00+00:00,West Ham,Brentford,0.0,2.0,0.4,2.3,0.49987993,2.2783904,0.03607447594404231,0.1082234278321266,0.8557020962238311
2025-10-24 00:00:00+00:00,Leeds United,West Ham,2.0,1.0,1.5,0.6,1.5115685,0.6032301,0.681667685508728,0.23874923586845398,0.079583078622818
2025-10-25 00:00:00+00:00,Chelsea,Sunderland,1.0,2.0,0.9,1.2,0.75398314,1.1431513,0.33,0.35,0.32
2025-10-25 00:00:00+00:00,Brentford,Liverpool,3.0,2.0,2.7,2.2,2.0082033,1.9594133,0.33,0.35,0.32
2025-10-25 00:00:00+00:00,Newcastle Utd,Fulham,2.0,1.0,2.1,1.3,2.0488827,1.5648451,0.33,0.35,0.32
2025-10-25 00:00:00+00:00,Manchester Utd,Brighton,4.0,2.0,1.3,1.1,1.3416378,1.0820317,0.33,0.35,0.32
2025-10-26 00:00:00+00:00,Arsenal,Crystal Palace,1.0,0.0,0.9,0.5,0.8770628,0.48556453,0.33,0.35,0.32
2025-10-26 00:00:00+00:00,Aston Villa,Manchester City,1.0,0.0,0.8,1.2,0.83521134,1.2463398,0.33,0.35,0.32
2025-10-26 00:00:00+00:00,Bournemouth,Nott'ham Forest,2.0,0.0,0.6,0.4,1.0662547,0.19588901,0.6740731447935104,0.24444514140486717,0.08148171380162239
2025-10-26 00:00:00+00:00,Everton,Tottenham,0.0,3.0,1.7,1.7,1.7557914,1.5798317,0.33,0.35,0.32
2025-10-26 00:00:00+00:00,Wolves,Burnley,2.0,3.0,2.3,1.4,2.1635914,1.3829391,0.6561304569244385,0.25790215730667115,0.08596738576889035
2025-11-01 00:00:00+00:00,Burnley,Arsenal,0.0,2.0,0.4,2.3,0.49987993,2.2783904,0.03607447594404231,0.1082234278321266,0.8557020962238311
2025-11-01 00:00:00+00:00,Brighton,Leeds United,3.0,0.0,3.0,0.5,2.856517,0.49116215,0.8999999999999999,0.1,8.326672684688674e-17
2025-11-01 00:00:00+00:00,Fulham,Wolves,3.0,0.0,1.3,0.2,1.1785319,0.3507251,0.6655613541603088,0.25082898437976836,0.08360966145992282
2025-11-01 00:00:00+00:00,Liverpool,Aston Villa,2.0,0.0,1.2,0.4,1.5921754,0.3476986,0.7488953530788421,0.18832848519086837,0.06277616173028949
2025-11-01 00:00:00+00:00,Crystal Palace,Brentford,2.0,0.0,0.7,0.5,0.8954018,0.39853397,0.33,0.35,0.32
2025-11-01 00:00:00+00:00,Tottenham,Chelsea,0.0,1.0,0.1,3.7,-0.030448906,1.9044933,0.013011552393436515,0.1,0.8869884476065635
2025-11-01 00:00:00+00:00,Nott'ham Forest,Manchester Utd,2.0,2.0,1.9,1.2,1.8908643,1.507574,0.33,0.35,0.32
2025-11-02 00:00:00+00:00,Manchester City,Bournemouth,3.0,1.0,2.2,0.6,2.3223872,0.62206024,0.8400653958320617,0.11995095312595366,0.03998365104198459
2025-11-02 00:00:00+00:00,West Ham,Newcastle Utd,3.0,1.0,1.7,0.5,1.9996189,0.6332849,0.7732667922973633,0.17004990577697754,0.05668330192565918
2025-11-03 00:00:00+00:00,Sunderland,Everton,1.0,1.0,1.2,0.9,1.4258822,1.0576917,0.33,0.35,0.32
2025-11-08 00:00:00+00:00,Everton,Fulham,2.0,0.0,1.4,0.4,1.2666674,0.4234308,0.668647313117981,0.24851451516151427,0.08283817172050476
2025-11-08 00:00:00+00:00,Tottenham,Manchester Utd,2.0,2.0,0.9,0.8,1.2039596,0.9210349,0.33,0.35,0.32
2025-11-08 00:00:00+00:00,Chelsea,Wolves,3.0,0.0,3.3,0.2,3.1983044,0.37557432,0.8999999999999999,0.1,8.326672684688674e-17
2025-11-08 00:00:00+00:00,West Ham,Burnley,3.0,2.0,3.0,1.0,2.9453943,0.8757815,0.8999999999999999,0.1,8.326672684688674e-17
2025-11-08 00:00:00+00:00,Sunderland,Arsenal,2.0,2.0,0.4,1.9,0.52249604,2.0729773,0.04747593700885769,0.14242781102657318,0.8100962519645691
2025-11-09 00:00:00+00:00,Aston Villa,Bournemouth,4.0,0.0,1.7,1.6,1.6436467,1.4278888,0.33,0.35,0.32
2025-11-09 00:00:00+00:00,Brentford,Newcastle Utd,3.0,1.0,2.3,0.4,2.1113827,0.38406417,0.8454637110233307,0.11590221673250198,0.03863407224416729
2025-11-09 00:00:00+00:00,Crystal Palace,Brighton,0.0,0.0,0.7,0.4,0.8366992,0.29195088,0.6089496612548828,0.2932877540588379,0.0977625846862793
2025-11-09 00:00:00+00:00,Manchester City,Liverpool,3.0,0.0,1.5,0.7,1.7181395,0.76153535,0.6913208365440369,0.23150937259197235,0.07716979086399078
2025-11-09 00:00:00+00:00,Nott'ham Forest,Leeds United,3.0,1.0,2.5,0.7,2.3704336,0.7752089,0.8190449357032776,0.1357162982225418,0.045238766074180564
2025-11-22 00:00:00+00:00,Brighton,Brentford,2.0,1.0,1.2,2.0,1.5821503,1.5614393,0.33,0.35,0.32
2025-11-22 00:00:00+00:00,Fulham,Sunderland,1.0,0.0,2.1,0.2,1.3967857,0.32149515,0.7150581181049347,0.21370641142129898,0.07123547047376633
2025-11-22 00:00:00+00:00,Bournemouth,West Ham,2.0,2.0,3.9,0.6,2.3828342,0.9443354,0.7876997590065002,0.15922518074512482,0.05307506024837494
2025-11-22 00:00:00+00:00,Newcastle Utd,Manchester City,2.0,1.0,2.3,2.5,1.8392367,1.874416,0.33,0.35,0.32
2025-11-22 00:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,1.8,1.3,1.7582252,1.5112634,0.33,0.35,0.32
2025-11-22 00:00:00+00:00,Liverpool,Nott'ham Forest,0.0,3.0,1.9,1.6,1.9675235,2.089413,0.33,0.35,0.32
2025-11-22 00:00:00+00:00,Burnley,Chelsea,0.0,2.0,0.4,1.7,0.4299926,1.8717701,0.052911122143268624,0.15873336642980576,0.7883555114269256
2025-11-23 00:00:00+00:00,Arsenal,Tottenham,4.0,1.0,1.9,0.1,2.9664621,0.32562044,0.8999999999999999,0.1,8.326672684688674e-17
2025-11-23 00:00:00+00:00,Leeds United,Aston Villa,1.0,2.0,1.6,1.6,1.4918542,1.4607764,0.33,0.35,0.32
2025-11-24 00:00:00+00:00,Manchester Utd,Everton,0.0,1.0,1.7,0.2,1.5903279,0.38768122,0.740529328584671,0.19460300356149673,0.06486766785383224
2025-11-29 00:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,1.5,1.7,1.6240402,1.8103479,0.33,0.35,0.32
2025-11-29 00:00:00+00:00,Tottenham,Fulham,1.0,2.0,0.9,0.4,0.83700687,0.48377195,0.33,0.35,0.32
2025-11-29 00:00:00+00:00,Brentford,Burnley,3.0,1.0,3.0,0.9,3.264384,0.8632363,0.8999999999999999,0.1,8.326672684688674e-17
2025-11-29 00:00:00+00:00,Everton,Newcastle Utd,1.0,4.0,1.0,1.8,1.0000292,1.8256372,0.08371959924697886,0.25115879774093625,0.6651216030120849
2025-11-29 00:00:00+00:00,Manchester City,Leeds United,3.0,2.0,2.6,1.5,2.641174,1.616247,0.7049854040145874,0.22126094698905946,0.07375364899635312
2025-11-30 00:00:00+00:00,Aston Villa,Wolves,1.0,0.0,0.9,0.4,0.83700687,0.48377195,0.33,0.35,0.32
2025-11-30 00:00:00+00:00,Nott'ham Forest,Brighton,0.0,2.0,0.9,1.9,0.74516815,1.9082326,0.06684677898883823,0.20054033696651458,0.7326128840446472
2025-11-30 00:00:00+00:00,Crystal Palace,Manchester Utd,1.0,2.0,1.8,1.2,1.7273604,1.3316928,0.33,0.35,0.32
2025-11-30 00:00:00+00:00,West Ham,Liverpool,0.0,2.0,0.3,1.2,0.39393768,1.2320192,0.08309592455625534,0.249287773668766,0.6676163017749787
2025-11-30 00:00:00+00:00,Chelsea,Arsenal,1.0,1.0,0.8,1.0,0.7395628,1.0734653,0.33,0.35,0.32
2025-12-02 00:00:00+00:00,Bournemouth,Everton,0.0,1.0,0.5,1.4,0.5628202,1.6179537,0.07224332690238949,0.2167299807071686,0.7110266923904419
2025-12-02 00:00:00+00:00,Fulham,Manchester City,4.0,5.0,0.9,2.3,0.98127484,2.4956355,0.04928196668624882,0.14784590005874634,0.8028721332550048
2025-12-02 00:00:00+00:00,Newcastle Utd,Tottenham,2.0,2.0,2.0,0.7,1.8949624,0.9820631,0.6825798630714417,0.23806510269641876,0.07935503423213955
2025-12-03 00:00:00+00:00,Arsenal,Brentford,2.0,0.0,1.8,0.3,2.1321213,0.41065863,0.8442925393581391,0.11678059548139572,0.0389268651604652
2025-12-03 00:00:00+00:00,Brighton,Aston Villa,3.0,4.0,1.9,2.3,1.7521365,2.5840156,0.0834060430526734,0.25021812915802,0.6663758277893066
2025-12-03 00:00:00+00:00,Burnley,Crystal Palace,0.0,1.0,0.9,0.7,0.9226184,0.7600575,0.33,0.35,0.32
2025-12-03 00:00:00+00:00,Leeds United,Chelsea,3.0,1.0,2.3,0.9,2.328735,0.8698992,0.7917671799659729,0.15617461502552032,0.052058205008506775
2025-12-03 00:00:00+00:00,Liverpool,Sunderland,1.0,1.0,1.4,0.4,1.2666674,0.4234308,0.668647313117981,0.24851451516151427,0.08283817172050476
2025-12-03 00:00:00+00:00,Wolves,Nott'ham Forest,0.0,1.0,0.9,0.7,0.9226184,0.7600575,0.33,0.35,0.32
2025-12-04 00:00:00+00:00,Manchester Utd,West Ham,1.0,1.0,1.8,0.8,1.5542144,1.004269,0.609989070892334,0.2925081968307495,0.09750273227691647
2025-12-06 00:00:00+00:00,Manchester City,Sunderland,3.0,0.0,2.4,0.7,2.752478,0.66886735,0.8999999999999999,0.1,8.326672684688674e-17
2025-12-06 00:00:00+00:00,Newcastle Utd,Burnley,2.0,1.0,1.8,1.6,1.5788321,1.7267494,0.33,0.35,0.32
2025-12-06 00:00:00+00:00,Aston Villa,Arsenal,2.0,1.0,2.1,1.9,2.011194,2.0159502,0.33,0.35,0.32
2025-12-06 00:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,1.5,0.9,1.572734,0.89067787,0.6364112257957458,0.2726915806531906,0.09089719355106357
2025-12-06 00:00:00+00:00,Everton,Nott'ham Forest,3.0,0.0,1.1,0.5,1.1660513,0.45371753,0.6424667477607727,0.2681499391794205,0.08938331305980679
2025-12-06 00:00:00+00:00,Leeds United,Liverpool,3.0,3.0,1.6,1.9,1.5301176,1.9075701,0.33,0.35,0.32
2025-12-06 00:00:00+00:00,Tottenham,Brentford,2.0,0.0,2.2,0.2,1.6770751,0.30639684,0.7741356611251831,0.16939825415611268,0.05646608471870426
2025-12-07 00:00:00+00:00,Brighton,West Ham,1.0,1.0,1.8,1.2,1.7273604,1.3316928,0.33,0.35,0.32
2025-12-07 00:00:00+00:00,Fulham,Crystal Palace,1.0,2.0,0.8,1.6,0.8156297,1.6074929,0.0854068398475647,0.2562205195426941,0.6583726406097412
2025-12-08 00:00:00+00:00,Wolves,Manchester Utd,1.0,4.0,0.6,4.0,0.60398525,3.5450103,8.326672684688674e-17,0.1,0.8999999999999999
2025-12-13 00:00:00+00:00,Arsenal,Wolves,2.0,1.0,1.1,0.3,1.4828581,0.3783956,0.7208924949169159,0.20933062881231307,0.06977687627077106
2025-12-13 00:00:00+00:00,Burnley,Fulham,2.0,3.0,2.4,2.0,2.5137775,1.9285913,0.6170372486114502,0.28722206354141233,0.09574068784713752
2025-12-13 00:00:00+00:00,Chelsea,Everton,2.0,0.0,2.2,1.0,2.2056327,0.9956052,0.7420055031776428,0.19349587261676787,0.06449862420558933
2025-12-13 00:00:00+00:00,Liverpool,Brighton,2.0,0.0,1.8,1.9,1.7741367,2.439746,0.09171953797340393,0.2751586139202118,0.6331218481063843
2025-12-14 00:00:00+00:00,Brentford,Leeds United,1.0,1.0,0.6,1.5,0.88215715,1.574205,0.09039760529994961,0.27119281589984895,0.6384095788002014
2025-12-14 00:00:00+00:00,Crystal Palace,Manchester City,0.0,3.0,1.9,1.2,1.8908643,1.507574,0.33,0.35,0.32
2025-12-14 00:00:00+00:00,Nott'ham Forest,Tottenham,3.0,0.0,2.3,0.3,2.0836725,0.30754906,0.8552246928215026,0.10858148038387297,0.036193826794624434
2025-12-14 00:00:00+00:00,Sunderland,Newcastle Utd,1.0,0.0,0.3,0.2,0.5745682,0.09859214,0.33,0.35,0.32
2025-12-14 00:00:00+00:00,West Ham,Aston Villa,2.0,3.0,1.0,0.7,1.0356407,0.99898666,0.33,0.35,0.32
2025-12-15 00:00:00+00:00,Manchester Utd,Bournemouth,4.0,4.0,3.4,1.9,3.9160476,2.5137825,0.7804530143737793,0.16466023921966552,0.05488674640655514
2025-12-20 00:00:00+00:00,Brighton,Sunderland,0.0,0.0,1.1,1.4,1.2070725,1.3687495,0.33,0.35,0.32
2025-12-20 00:00:00+00:00,Bournemouth,Burnley,1.0,1.0,1.4,0.4,1.2666674,0.4234308,0.668647313117981,0.24851451516151427,0.08283817172050476
2025-12-20 00:00:00+00:00,Everton,Arsenal,0.0,1.0,0.2,2.0,0.39388546,1.559994,0.06669457405805584,0.20008372217416764,0.7332217037677765
2025-12-20 00:00:00+00:00,Leeds United,Crystal Palace,4.0,1.0,2.6,1.6,3.1374085,1.5870109,0.8100795269012451,0.14244035482406617,0.04748011827468876
2025-12-20 00:00:00+00:00,Manchester City,West Ham,3.0,0.0,2.1,1.1,1.9828411,1.0323066,0.6901069164276123,0.23241981267929077,0.07747327089309688
2025-12-20 00:00:00+00:00,Wolves,Brentford,0.0,2.0,1.3,1.3,1.3997197,1.340005,0.33,0.35,0.32
2025-12-20 00:00:00+00:00,Tottenham,Liverpool,1.0,2.0,1.0,0.7,1.0356407,0.99898666,0.33,0.35,0.32
2025-12-20 00:00:00+00:00,Newcastle Utd,Chelsea,2.0,2.0,2.3,1.2,2.3506873,1.1548007,0.7391773223876953,0.1956170082092285,0.0652056694030762
2025-12-21 00:00:00+00:00,Aston Villa,Manchester Utd,2.0,1.0,1.2,1.3,1.2760804,1.4556612,0.33,0.35,0.32
2025-12-22 00:00:00+00:00,Fulham,Nott'ham Forest,1.0,0.0,1.5,0.7,1.7181395,0.76153535,0.6913208365440369,0.23150937259197235,0.07716979086399078
2025-12-26 00:00:00+00:00,Manchester Utd,Newcastle Utd,1.0,0.0,1.3,1.2,1.3555055,1.1500216,0.33,0.35,0.32
2025-12-27 00:00:00+00:00,Arsenal,Brighton,2.0,1.0,2.7,0.8,2.403179,0.8037909,0.8198776006698608,0.13509179949760436,0.04503059983253482
2025-12-27 00:00:00+00:00,Brentford,Bournemouth,4.0,1.0,3.5,2.3,3.485995,1.7647606,0.8442468881607056,0.11681483387947081,0.0389382779598236
2025-12-27 00:00:00+00:00,Liverpool,Wolves,2.0,1.0,1.5,1.2,1.5679624,1.5211475,0.33,0.35,0.32
2025-12-27 00:00:00+00:00,Nott'ham Forest,Manchester City,1.0,2.0,0.6,1.5,0.88215715,1.574205,0.09039760529994961,0.27119281589984895,0.6384095788002014
2025-12-27 00:00:00+00:00,West Ham,Fulham,0.0,1.0,0.9,1.5,1.0220661,1.3021748,0.33,0.35,0.32
2025-12-27 00:00:00+00:00,Burnley,Everton,0.0,0.0,1.4,0.8,1.361849,0.9063633,0.33,0.35,0.32
2025-12-27 00:00:00+00:00,Chelsea,Aston Villa,1.0,2.0,2.1,1.2,1.963555,1.5049103,0.33,0.35,0.32
