datetime,home_team,away_team,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away
2026-01-31 00:00:00+00:00,Leeds United,Arsenal,1.6798325,1.9089171,0.33,0.35,0.32
2026-02-01 00:00:00+00:00,Aston Villa,Brentford,1.8864111,2.3140428,0.33,0.35,0.32
2026-02-01 00:00:00+00:00,Manchester Utd,Fulham,1.8161018,1.0729553,0.6486293077468872,0.2635280191898346,0.0878426730632782
2026-02-01 00:00:00+00:00,Nott'ham Forest,Crystal Palace,1.7198573,1.3498653,0.33,0.35,0.32
2026-02-01 00:00:00+00:00,Tottenham,Manchester City,1.4432776,1.396115,0.33,0.35,0.32
2026-02-02 00:00:00+00:00,Sunderland,Burnley,1.594662,0.9461107,0.6297102451324462,0.27771731615066525,0.09257243871688853
2026-02-06 00:00:00+00:00,Leeds United,Nott'ham Forest,1.7482955,1.4269992,0.33,0.35,0.32
2026-02-07 00:00:00+00:00,Wolves,Chelsea,1.9037095,1.4868788,0.33,0.35,0.32
2026-02-07 00:00:00+00:00,Newcastle Utd,Brentford,2.0116518,1.5697545,0.33,0.35,0.32
2026-02-07 00:00:00+00:00,Manchester Utd,Tottenham,1.572734,0.89067787,0.6364112257957458,0.2726915806531906,0.09089719355106357
2026-02-07 00:00:00+00:00,Arsenal,Sunderland,1.9623635,1.0388504,0.6847026109695434,0.2364730417728424,0.07882434725761417
2026-02-07 00:00:00+00:00,Burnley,West Ham,1.5162153,1.2862251,0.33,0.35,0.32
2026-02-07 00:00:00+00:00,Bournemouth,Aston Villa,1.8167821,1.727799,0.33,0.35,0.32
2026-02-07 00:00:00+00:00,Fulham,Everton,1.7931533,1.031367,0.652357268333435,0.2607320487499237,0.08691068291664134
2026-02-08 00:00:00+00:00,Liverpool,Manchester City,1.4530855,1.3215762,0.33,0.35,0.32
2026-02-08 00:00:00+00:00,Brighton,Crystal Palace,1.9412701,2.0199647,0.33,0.35,0.32
2026-02-10 00:00:00+00:00,West Ham,Manchester Utd,1.4503293,1.6053513,0.33,0.35,0.32
2026-02-10 00:00:00+00:00,Tottenham,Newcastle Utd,1.2300959,1.5093699,0.33,0.35,0.32
2026-02-10 00:00:00+00:00,Chelsea,Leeds United,1.8167821,1.727799,0.33,0.35,0.32
2026-02-10 00:00:00+00:00,Everton,Bournemouth,1.2077808,1.8481265,0.09298271536827091,0.2789481461048126,0.6280691385269165
2026-02-11 00:00:00+00:00,Aston Villa,Brighton,2.0273774,1.6876925,0.33,0.35,0.32
2026-02-11 00:00:00+00:00,Crystal Palace,Burnley,1.8018123,1.1924053,0.6218813896179199,0.28358895778656007,0.09452965259551999
2026-02-11 00:00:00+00:00,Manchester City,Fulham,1.8908643,1.507574,0.33,0.35,0.32
2026-02-11 00:00:00+00:00,Nott'ham Forest,Wolves,1.2760804,1.4556612,0.33,0.35,0.32
2026-02-11 00:00:00+00:00,Sunderland,Liverpool,1.453688,1.3549111,0.33,0.35,0.32
2026-02-12 00:00:00+00:00,Brentford,Arsenal,1.783581,1.6713091,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,Crystal Palace,Wolves,1.7702492,1.3215967,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,West Ham,Bournemouth,1.5820669,1.9382894,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,Nott'ham Forest,Liverpool,1.2437766,1.3002629,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,Manchester City,Newcastle Utd,1.8933247,1.758076,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,Brentford,Brighton,2.1635914,1.3829391,0.6561304569244385,0.25790215730667115,0.08596738576889035
2026-02-21 00:00:00+00:00,Aston Villa,Leeds United,1.8933247,1.758076,0.33,0.35,0.32
2026-02-21 00:00:00+00:00,Chelsea,Burnley,1.9828411,1.0323066,0.6901069164276123,0.23241981267929077,0.07747327089309688
2026-02-22 00:00:00+00:00,Sunderland,Fulham,1.6811591,1.7053093,0.33,0.35,0.32
2026-02-22 00:00:00+00:00,Tottenham,Arsenal,1.4980255,1.5514157,0.33,0.35,0.32
2026-02-23 00:00:00+00:00,Everton,Manchester Utd,1.3170685,1.6732252,0.33,0.35,0.32
2026-02-27 00:00:00+00:00,Wolves,Aston Villa,1.7716858,1.6359072,0.33,0.35,0.32
2026-02-28 00:00:00+00:00,Manchester Utd,Crystal Palace,1.9085386,1.4067951,0.600348687171936,0.29973848462104796,0.09991282820701602
2026-02-28 00:00:00+00:00,Burnley,Brentford,1.5821503,1.5614393,0.33,0.35,0.32
2026-02-28 00:00:00+00:00,Newcastle Utd,Everton,2.1968246,1.0311352,0.7331378698348999,0.20014659762382508,0.06671553254127499
2026-02-28 00:00:00+00:00,Liverpool,West Ham,1.8505064,1.2688975,0.6163217782974243,0.28775866627693175,0.09591955542564395
2026-02-28 00:00:00+00:00,Bournemouth,Sunderland,2.0488827,1.5648451,0.33,0.35,0.32
2026-02-28 00:00:00+00:00,Brighton,Nott'ham Forest,1.7974738,1.3067263,0.33,0.35,0.32
2026-02-28 00:00:00+00:00,Leeds United,Manchester City,1.6798325,1.9089171,0.33,0.35,0.32
2026-03-01 00:00:00+00:00,Arsenal,Chelsea,2.1002016,1.7430227,0.33,0.35,0.32
2026-03-01 00:00:00+00:00,Fulham,Tottenham,1.2438751,1.5651916,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Wolves,Liverpool,1.3416378,1.0820317,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Aston Villa,Chelsea,2.1643028,1.5528699,0.622286581993103,0.28328506350517274,0.09442835450172421
2026-03-04 00:00:00+00:00,Bournemouth,Brentford,2.1596818,2.7008936,0.09793940782547,0.2938182234764099,0.6082423686981201
2026-03-04 00:00:00+00:00,Brighton,Arsenal,1.4474807,1.6250927,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Everton,Burnley,1.225363,1.3970275,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Fulham,West Ham,1.8018123,1.1924053,0.6218813896179199,0.28358895778656007,0.09452965259551999
2026-03-04 00:00:00+00:00,Leeds United,Sunderland,1.873535,1.4691409,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Manchester City,Nott'ham Forest,2.1455812,1.1567744,0.6977613687515258,0.22667897343635557,0.0755596578121186
2026-03-04 00:00:00+00:00,Newcastle Utd,Manchester Utd,2.0782068,1.5878984,0.33,0.35,0.32
2026-03-04 00:00:00+00:00,Tottenham,Crystal Palace,1.5946625,1.5440277,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Nott'ham Forest,Fulham,1.2051445,1.3770785,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Manchester Utd,Aston Villa,1.7582252,1.5112634,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,West Ham,Manchester City,1.4292262,1.5229819,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Sunderland,Brighton,1.4918542,1.4607764,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Liverpool,Tottenham,1.3818163,0.9527473,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Crystal Palace,Leeds United,1.7667277,1.7904674,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Chelsea,Newcastle Utd,2.2267141,2.0653238,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Burnley,Bournemouth,1.1886474,1.7743965,0.09571254253387451,0.28713762760162354,0.617149829864502
2026-03-14 00:00:00+00:00,Brentford,Wolves,1.9149846,1.5549376,0.33,0.35,0.32
2026-03-14 00:00:00+00:00,Arsenal,Everton,1.9531411,1.0336196,0.6839042901992798,0.23707178235054016,0.07902392745018005
2026-03-21 00:00:00+00:00,Wolves,Arsenal,1.3205523,1.7153599,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Tottenham,Nott'ham Forest,1.3818163,0.9527473,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Newcastle Utd,Sunderland,2.234893,1.0368408,0.7396104574203491,0.19529215693473817,0.06509738564491269
2026-03-21 00:00:00+00:00,Manchester City,Crystal Palace,2.0172734,1.4790484,0.6076450109481811,0.2942662417888641,0.09808874726295475
2026-03-21 00:00:00+00:00,Leeds United,Brentford,1.8864111,2.3140428,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Everton,Chelsea,1.1886474,1.7743965,0.09571254253387451,0.28713762760162354,0.617149829864502
2026-03-21 00:00:00+00:00,Brighton,Liverpool,1.7702492,1.3215967,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Bournemouth,Manchester Utd,1.8670708,1.7455506,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Aston Villa,West Ham,1.9149846,1.5549376,0.33,0.35,0.32
2026-03-21 00:00:00+00:00,Fulham,Burnley,1.777856,1.1758543,0.620400333404541,0.28469974994659425,0.09489991664886471
2026-04-11 00:00:00+00:00,Manchester Utd,Leeds United,1.7660402,1.4392912,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,West Ham,Wolves,1.5200732,1.5108882,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Sunderland,Tottenham,1.2458328,1.5127722,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Nott'ham Forest,Aston Villa,1.7981628,1.4937137,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Liverpool,Fulham,1.594662,0.9461107,0.6297102451324462,0.27771731615066525,0.09257243871688853
2026-04-11 00:00:00+00:00,Crystal Palace,Newcastle Utd,1.5301176,1.9075701,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Chelsea,Manchester City,1.8674198,1.6094272,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Burnley,Brighton,1.3515395,1.6384107,0.33,0.35,0.32
2026-04-11 00:00:00+00:00,Brentford,Everton,2.3448672,0.9998589,0.7690016627311707,0.173248752951622,0.057749584317207336
2026-04-11 00:00:00+00:00,Arsenal,Bournemouth,2.0670004,1.7027385,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Tottenham,Brighton,1.5679624,1.5211475,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Nott'ham Forest,Burnley,1.572734,0.89067787,0.6364112257957458,0.2726915806531906,0.09089719355106357
2026-04-18 00:00:00+00:00,Newcastle Utd,Bournemouth,2.0425527,1.6558897,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Manchester City,Arsenal,1.8670708,1.7455506,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Leeds United,Wolves,1.7198573,1.3498653,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Everton,Liverpool,1.0602115,1.3926086,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Crystal Palace,West Ham,2.0641336,1.4925919,0.6143083572387695,0.28926873207092285,0.09642291069030762
2026-04-18 00:00:00+00:00,Chelsea,Manchester Utd,1.8670708,1.7455506,0.33,0.35,0.32
2026-04-18 00:00:00+00:00,Brentford,Fulham,2.2338543,1.5211567,0.6425395250320435,0.2680953562259674,0.0893651187419891
2026-04-18 00:00:00+00:00,Aston Villa,Sunderland,1.9149846,1.5549376,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Wolves,Tottenham,1.3818163,0.9527473,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,West Ham,Everton,1.5679624,1.5211475,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Manchester Utd,Brentford,1.7557914,1.5798317,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Liverpool,Crystal Palace,1.8254831,1.1581883,0.633458948135376,0.274905788898468,0.09163526296615604
2026-04-25 00:00:00+00:00,Sunderland,Nott'ham Forest,1.2051445,1.3770785,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Burnley,Manchester City,1.2551686,1.8240234,0.09655725955963135,0.28967177867889404,0.6137709617614746
2026-04-25 00:00:00+00:00,Brighton,Chelsea,1.6826617,2.0442615,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Fulham,Aston Villa,1.9037095,1.4868788,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Bournemouth,Leeds United,1.8167821,1.727799,0.33,0.35,0.32
2026-04-25 00:00:00+00:00,Arsenal,Newcastle Utd,1.8933247,1.758076,0.33,0.35,0.32
2026-05-02 00:00:00+00:00,Wolves,Sunderland,1.9537437,1.2733197,0.636084794998169,0.2729364037513733,0.09097880125045776
2026-05-02 00:00:00+00:00,Newcastle Utd,Brighton,2.2338543,1.5211567,0.6425395250320435,0.2680953562259674,0.0893651187419891
2026-05-02 00:00:00+00:00,Manchester Utd,Liverpool,1.594662,0.9461107,0.6297102451324462,0.27771731615066525,0.09257243871688853
2026-05-02 00:00:00+00:00,Leeds United,Burnley,2.304632,1.2034516,0.72023606300354,0.20982295274734497,0.06994098424911499
2026-05-02 00:00:00+00:00,Everton,Manchester City,1.4949657,1.7136486,0.33,0.35,0.32
2026-05-02 00:00:00+00:00,Chelsea,Nott'ham Forest,1.9149846,1.5549376,0.33,0.35,0.32
2026-05-02 00:00:00+00:00,Brentford,West Ham,2.6262946,1.0234944,0.8205600500106811,0.13457996249198914,0.04485998749732975
2026-05-02 00:00:00+00:00,Bournemouth,Crystal Palace,2.0801148,1.6334143,0.33,0.35,0.32
2026-05-02 00:00:00+00:00,Aston Villa,Tottenham,1.61841,1.2009588,0.33,0.35,0.32
2026-05-02 00:00:00+00:00,Arsenal,Fulham,1.8908643,1.507574,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Tottenham,Leeds United,1.5223082,1.3447924,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,West Ham,Arsenal,1.4968611,1.7031902,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Nott'ham Forest,Newcastle Utd,1.2077808,1.8481265,0.09298271536827091,0.2789481461048126,0.6280691385269165
2026-05-09 00:00:00+00:00,Manchester City,Brentford,2.1643028,1.5528699,0.622286581993103,0.28328506350517274,0.09442835450172421
2026-05-09 00:00:00+00:00,Sunderland,Manchester Utd,1.2818996,1.6119034,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Fulham,Bournemouth,1.7557914,1.5798317,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Crystal Palace,Everton,1.7273604,1.3316928,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Burnley,Aston Villa,1.0394716,1.5963649,0.09715533852577213,0.2914660155773163,0.6113786458969116
2026-05-09 00:00:00+00:00,Brighton,Wolves,1.7702492,1.3215967,0.33,0.35,0.32
2026-05-09 00:00:00+00:00,Liverpool,Chelsea,1.9037095,1.4868788,0.33,0.35,0.32
2026-05-17 00:00:00+00:00,Wolves,Fulham,1.6268531,1.0522037,0.6149298906326294,0.28880258202552794,0.09626752734184268
2026-05-17 00:00:00+00:00,Newcastle Utd,West Ham,2.3678155,1.0019044,0.7731822252273559,0.17011333107948304,0.05670444369316105
2026-05-17 00:00:00+00:00,Leeds United,Brighton,2.0273774,1.6876925,0.33,0.35,0.32
2026-05-17 00:00:00+00:00,Everton,Sunderland,1.5162153,1.2862251,0.33,0.35,0.32
2026-05-17 00:00:00+00:00,Manchester Utd,Nott'ham Forest,1.777856,1.1758543,0.620400333404541,0.28469974994659425,0.09489991664886471
2026-05-17 00:00:00+00:00,Brentford,Crystal Palace,2.1635914,1.3829391,0.6561304569244385,0.25790215730667115,0.08596738576889035
2026-05-17 00:00:00+00:00,Bournemouth,Manchester City,1.7759801,1.8377221,0.33,0.35,0.32
2026-05-17 00:00:00+00:00,Aston Villa,Liverpool,1.7198573,1.3498653,0.33,0.35,0.32
2026-05-17 00:00:00+00:00,Arsenal,Burnley,1.8763914,0.9881711,0.6776440620422364,0.24176695346832275,0.08058898448944088
2026-05-17 00:00:00+00:00,Chelsea,Tottenham,1.7482955,1.4269992,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Tottenham,Everton,1.5654206,0.84747577,0.6435889720916748,0.2673082709312439,0.08910275697708137
2026-05-24 00:00:00+00:00,Brighton,Manchester Utd,1.4008669,1.672372,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Burnley,Wolves,1.2632037,1.4631008,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Crystal Palace,Arsenal,1.4474807,1.6250927,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Fulham,Newcastle Utd,1.4474807,1.6250927,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Liverpool,Brentford,1.6240402,1.8103479,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Manchester City,Aston Villa,2.034218,1.4007978,0.626684045791626,0.2799869656562805,0.09332898855209354
2026-05-24 00:00:00+00:00,Nott'ham Forest,Bournemouth,1.4008669,1.672372,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,Sunderland,Chelsea,1.6021632,1.8377823,0.33,0.35,0.32
2026-05-24 00:00:00+00:00,West Ham,Leeds United,1.6240402,1.8103479,0.33,0.35,0.32
