round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 3,2018-08-26,16:00,Newcastle United,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 3,2018-08-26,13:30,Watford FC,Crystal Palace,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 3,2018-08-27,20:00,Manchester United,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2018-19
Matchday 4,2018-09-01,12:30,Leicester City,Liverpool FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 4,2018-09-01,15:00,Brighton & Hove Albion,Fulham FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2018-19
Matchday 4,2018-09-01,15:00,Chelsea FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 4,2018-09-01,15:00,Crystal Palace,Southampton FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2018-19
Matchday 4,2018-09-01,15:00,Everton FC,Huddersfield Town,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 4,2018-09-01,15:00,West Ham United,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 4,2018-09-01,17:30,Manchester City,Newcastle United,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 4,2018-09-02,16:00,Burnley FC,Manchester United,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 4,2018-09-02,16:00,Watford FC,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 4,2018-09-02,13:30,Cardiff City,Arsenal FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2018-19
Matchday 5,2018-09-15,12:30,Tottenham Hotspur,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 5,2018-09-15,15:00,AFC Bournemouth,Leicester City,"{'ht': [3, 0], 'ft': [4, 2]}",4,2,2018-19
Matchday 5,2018-09-15,15:00,Chelsea FC,Cardiff City,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2018-19
Matchday 5,2018-09-15,15:00,Huddersfield Town,Crystal Palace,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 5,2018-09-15,15:00,Manchester City,Fulham FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 5,2018-09-15,15:00,Newcastle United,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 5,2018-09-15,17:30,Watford FC,Manchester United,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 5,2018-09-16,16:00,Everton FC,West Ham United,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2018-19
Matchday 5,2018-09-16,13:30,Wolverhampton Wanderers,Burnley FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 5,2018-09-17,20:00,Southampton FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 6,2018-09-22,12:30,Fulham FC,Watford FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 6,2018-09-22,15:00,Burnley FC,AFC Bournemouth,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 6,2018-09-22,15:00,Cardiff City,Manchester City,"{'ht': [0, 3], 'ft': [0, 5]}",0,5,2018-19
Matchday 6,2018-09-22,15:00,Crystal Palace,Newcastle United,"{'ft': [0, 0]}",0,0,2018-19
Matchday 6,2018-09-22,15:00,Leicester City,Huddersfield Town,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 6,2018-09-22,15:00,Manchester United,Wolverhampton Wanderers,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 6,2018-09-22,15:00,Liverpool FC,Southampton FC,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 6,2018-09-22,17:30,Brighton & Hove Albion,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 6,2018-09-23,16:00,Arsenal FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 6,2018-09-23,13:30,West Ham United,Chelsea FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 7,2018-09-29,12:30,West Ham United,Manchester United,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 7,2018-09-29,15:00,Arsenal FC,Watford FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 7,2018-09-29,15:00,Everton FC,Fulham FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 7,2018-09-29,15:00,Huddersfield Town,Tottenham Hotspur,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 7,2018-09-29,15:00,Manchester City,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 7,2018-09-29,15:00,Newcastle United,Leicester City,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 7,2018-09-29,15:00,Wolverhampton Wanderers,Southampton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 7,2018-09-29,17:30,Chelsea FC,Liverpool FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 7,2018-09-30,16:00,Cardiff City,Burnley FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 7,2018-10-01,20:00,AFC Bournemouth,Crystal Palace,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 8,2018-10-05,20:00,Brighton & Hove Albion,West Ham United,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 8,2018-10-06,15:00,Crystal Palace,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 8,2018-10-06,15:00,Leicester City,Everton FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 8,2018-10-06,15:00,Tottenham Hotspur,Cardiff City,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 8,2018-10-06,15:00,Watford FC,AFC Bournemouth,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2018-19
Matchday 8,2018-10-06,17:30,Manchester United,Newcastle United,"{'ht': [0, 2], 'ft': [3, 2]}",3,2,2018-19
Matchday 8,2018-10-06,15:00,Burnley FC,Huddersfield Town,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 8,2018-10-07,12:00,Fulham FC,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 5]}",1,5,2018-19
Matchday 8,2018-10-07,14:15,Southampton FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2018-19
Matchday 8,2018-10-07,16:30,Liverpool FC,Manchester City,"{'ft': [0, 0]}",0,0,2018-19
Matchday 9,2018-10-20,12:30,Chelsea FC,Manchester United,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 9,2018-10-20,15:00,AFC Bournemouth,Southampton FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 9,2018-10-20,15:00,Cardiff City,Fulham FC,"{'ht': [2, 2], 'ft': [4, 2]}",4,2,2018-19
Matchday 9,2018-10-20,15:00,Manchester City,Burnley FC,"{'ht': [1, 0], 'ft': [5, 0]}",5,0,2018-19
Matchday 9,2018-10-20,15:00,Newcastle United,Brighton & Hove Albion,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 9,2018-10-20,15:00,West Ham United,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 9,2018-10-20,15:00,Wolverhampton Wanderers,Watford FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 9,2018-10-20,17:30,Huddersfield Town,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 9,2018-10-21,16:00,Everton FC,Crystal Palace,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 9,2018-10-22,20:00,Arsenal FC,Leicester City,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 10,2018-10-27,15:00,Brighton & Hove Albion,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 10,2018-10-27,15:00,Fulham FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2018-19
Matchday 10,2018-10-27,15:00,Liverpool FC,Cardiff City,"{'ht': [1, 0], 'ft': [4, 1]}",4,1,2018-19
Matchday 10,2018-10-27,15:00,Southampton FC,Newcastle United,"{'ft': [0, 0]}",0,0,2018-19
Matchday 10,2018-10-27,15:00,Watford FC,Huddersfield Town,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2018-19
Matchday 10,2018-10-27,17:30,Leicester City,West Ham United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 10,2018-10-28,13:30,Crystal Palace,Arsenal FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 10,2018-10-28,16:00,Manchester United,Everton FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2018-19
Matchday 10,2018-10-28,13:30,Burnley FC,Chelsea FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2018-19
Matchday 10,2018-10-29,20:00,Tottenham Hotspur,Manchester City,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2018-19
Matchday 11,2018-11-03,12:30,AFC Bournemouth,Manchester United,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 11,2018-11-03,15:00,Cardiff City,Leicester City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 11,2018-11-03,15:00,Everton FC,Brighton & Hove Albion,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 11,2018-11-03,15:00,Newcastle United,Watford FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 11,2018-11-03,15:00,West Ham United,Burnley FC,"{'ht': [1, 1], 'ft': [4, 2]}",4,2,2018-19
Matchday 11,2018-11-03,17:30,Arsenal FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 11,2018-11-03,19:45,Wolverhampton Wanderers,Tottenham Hotspur,"{'ht': [0, 2], 'ft': [2, 3]}",2,3,2018-19
Matchday 11,2018-11-04,16:00,Chelsea FC,Crystal Palace,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 11,2018-11-04,15:00,Manchester City,Southampton FC,"{'ht': [4, 1], 'ft': [6, 1]}",6,1,2018-19
Matchday 11,2018-11-05,20:00,Huddersfield Town,Fulham FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 12,2018-11-10,12:30,Cardiff City,Brighton & Hove Albion,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 12,2018-11-10,15:00,Huddersfield Town,West Ham United,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 12,2018-11-10,15:00,Leicester City,Burnley FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 12,2018-11-10,15:00,Newcastle United,AFC Bournemouth,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 12,2018-11-10,15:00,Southampton FC,Watford FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 12,2018-11-10,17:30,Crystal Palace,Tottenham Hotspur,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 12,2018-11-11,12:00,Liverpool FC,Fulham FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 12,2018-11-11,14:15,Chelsea FC,Everton FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 12,2018-11-11,16:30,Arsenal FC,Wolverhampton Wanderers,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 12,2018-11-11,16:30,Manchester City,Manchester United,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 13,2018-11-24,15:00,Brighton & Hove Albion,Leicester City,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 13,2018-11-24,15:00,Everton FC,Cardiff City,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 13,2018-11-24,15:00,Fulham FC,Southampton FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2018-19
Matchday 13,2018-11-24,15:00,Manchester United,Crystal Palace,"{'ft': [0, 0]}",0,0,2018-19
Matchday 13,2018-11-24,15:00,Watford FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 3]}",0,3,2018-19
Matchday 13,2018-11-24,15:00,West Ham United,Manchester City,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2018-19
Matchday 13,2018-11-24,17:30,Tottenham Hotspur,Chelsea FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 13,2018-11-25,16:00,Wolverhampton Wanderers,Huddersfield Town,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 13,2018-11-25,13:30,AFC Bournemouth,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 13,2018-11-26,20:30,Burnley FC,Newcastle United,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 14,2018-11-30,20:00,Cardiff City,Wolverhampton Wanderers,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 14,2018-12-01,15:00,Crystal Palace,Burnley FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 14,2018-12-01,15:00,Huddersfield Town,Brighton & Hove Albion,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 14,2018-12-01,15:00,Leicester City,Watford FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 14,2018-12-01,15:00,Manchester City,AFC Bournemouth,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 14,2018-12-01,15:00,Newcastle United,West Ham United,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2018-19
Matchday 14,2018-12-01,17:30,Southampton FC,Manchester United,"{'ht': [2, 2], 'ft': [2, 2]}",2,2,2018-19
Matchday 14,2018-12-02,14:05,Arsenal FC,Tottenham Hotspur,"{'ht': [1, 2], 'ft': [4, 2]}",4,2,2018-19
Matchday 14,2018-12-02,16:15,Liverpool FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 14,2018-12-02,12:00,Chelsea FC,Fulham FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 15,2018-12-04,19:45,AFC Bournemouth,Huddersfield Town,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 15,2018-12-04,19:45,Brighton & Hove Albion,Crystal Palace,"{'ht': [3, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 15,2018-12-04,19:45,West Ham United,Cardiff City,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 15,2018-12-04,20:00,Watford FC,Manchester City,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 15,2018-12-05,19:45,Fulham FC,Leicester City,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 15,2018-12-05,19:45,Wolverhampton Wanderers,Chelsea FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 15,2018-12-05,19:45,Everton FC,Newcastle United,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 15,2018-12-05,20:00,Manchester United,Arsenal FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2018-19
Matchday 15,2018-12-05,20:00,Tottenham Hotspur,Southampton FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 15,2018-12-05,19:45,Burnley FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2018-19
Matchday 16,2018-12-08,12:30,AFC Bournemouth,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2018-19
Matchday 16,2018-12-08,15:00,Arsenal FC,Huddersfield Town,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 16,2018-12-08,15:00,Burnley FC,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 16,2018-12-08,15:00,Cardiff City,Southampton FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 16,2018-12-08,15:00,Manchester United,Fulham FC,"{'ht': [3, 0], 'ft': [4, 1]}",4,1,2018-19
Matchday 16,2018-12-08,15:00,West Ham United,Crystal Palace,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2018-19
Matchday 16,2018-12-08,17:30,Chelsea FC,Manchester City,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 16,2018-12-08,19:45,Leicester City,Tottenham Hotspur,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 16,2018-12-09,16:00,Newcastle United,Wolverhampton Wanderers,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 16,2018-12-10,20:00,Everton FC,Watford FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2018-19
Matchday 17,2018-12-15,12:30,Manchester City,Everton FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 17,2018-12-15,15:00,Crystal Palace,Leicester City,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 17,2018-12-15,15:00,Huddersfield Town,Newcastle United,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 17,2018-12-15,15:00,Tottenham Hotspur,Burnley FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 17,2018-12-15,15:00,Watford FC,Cardiff City,"{'ht': [1, 0], 'ft': [3, 2]}",3,2,2018-19
Matchday 17,2018-12-15,15:00,Wolverhampton Wanderers,AFC Bournemouth,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 17,2018-12-15,17:30,Fulham FC,West Ham United,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2018-19
Matchday 17,2018-12-16,13:30,Brighton & Hove Albion,Chelsea FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2018-19
Matchday 17,2018-12-16,13:30,Southampton FC,Arsenal FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2018-19
Matchday 17,2018-12-16,16:00,Liverpool FC,Manchester United,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2018-19
Matchday 18,2018-12-21,20:00,Wolverhampton Wanderers,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 18,2018-12-22,12:30,Arsenal FC,Burnley FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 18,2018-12-22,15:00,AFC Bournemouth,Brighton & Hove Albion,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 18,2018-12-22,15:00,Chelsea FC,Leicester City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 18,2018-12-22,15:00,Huddersfield Town,Southampton FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2018-19
Matchday 18,2018-12-22,15:00,Manchester City,Crystal Palace,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2018-19
Matchday 18,2018-12-22,15:00,Newcastle United,Fulham FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 18,2018-12-22,15:00,West Ham United,Watford FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2018-19
Matchday 18,2018-12-22,17:30,Cardiff City,Manchester United,"{'ht': [1, 3], 'ft': [1, 5]}",1,5,2018-19
Matchday 18,2018-12-23,16:00,Everton FC,Tottenham Hotspur,"{'ht': [1, 3], 'ft': [2, 6]}",2,6,2018-19
Matchday 19,2018-12-26,12:30,Fulham FC,Wolverhampton Wanderers,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2018-19
Matchday 19,2018-12-26,15:00,Burnley FC,Everton FC,"{'ht': [1, 3], 'ft': [1, 5]}",1,5,2018-19
Matchday 19,2018-12-26,15:00,Crystal Palace,Cardiff City,"{'ft': [0, 0]}",0,0,2018-19
Matchday 19,2018-12-26,15:00,Leicester City,Manchester City,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2018-19
Matchday 19,2018-12-26,15:00,Liverpool FC,Newcastle United,"{'ht': [1, 0], 'ft': [4, 0]}",4,0,2018-19
Matchday 19,2018-12-26,15:00,Manchester United,Huddersfield Town,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2018-19
Matchday 19,2018-12-26,15:00,Tottenham Hotspur,AFC Bournemouth,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2018-19
Matchday 19,2018-12-26,17:15,Brighton & Hove Albion,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 19,2018-12-26,19:30,Watford FC,Chelsea FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 19,2018-12-27,19:45,Southampton FC,West Ham United,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2018-19
Matchday 20,2018-12-29,15:00,Brighton & Hove Albion,Everton FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 20,2018-12-29,15:00,Fulham FC,Huddersfield Town,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2018-19
Matchday 20,2018-12-29,15:00,Leicester City,Cardiff City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 20,2018-12-29,15:00,Tottenham Hotspur,Wolverhampton Wanderers,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2018-19
Matchday 20,2018-12-29,15:00,Watford FC,Newcastle United,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2018-19
Matchday 20,2018-12-29,17:30,Liverpool FC,Arsenal FC,"{'ht': [4, 1], 'ft': [5, 1]}",5,1,2018-19
Matchday 20,2018-12-30,14:15,Burnley FC,West Ham United,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2018-19
Matchday 20,2018-12-30,14:15,Southampton FC,Manchester City,"{'ht': [1, 3], 'ft': [1, 3]}",1,3,2018-19
Matchday 20,2018-12-30,16:30,Manchester United,AFC Bournemouth,"{'ht': [3, 1], 'ft': [4, 1]}",4,1,2018-19
Matchday 20,2018-12-30,12:00,Crystal Palace,Chelsea FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 21,2019-01-01,15:00,Arsenal FC,Fulham FC,"{'ht': [1, 0], 'ft': [4, 1]}",4,1,2018-19
Matchday 21,2019-01-01,17:30,Cardiff City,Tottenham Hotspur,"{'ht': [0, 3], 'ft': [0, 3]}",0,3,2018-19
Matchday 21,2019-01-01,12:30,Everton FC,Leicester City,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2018-19
Matchday 21,2019-01-02,19:45,AFC Bournemouth,Watford FC,"{'ht': [3, 3], 'ft': [3, 3]}",3,3,2018-19
Matchday 21,2019-01-02,19:45,Chelsea FC,Southampton FC,"{'ft': [0, 0]}",0,0,2018-19
Matchday 21,2019-01-02,19:45,Huddersfield Town,Burnley FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2018-19
Matchday 21,2019-01-02,19:45,West Ham United,Brighton & Hove Albion,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2018-19
