id,event,kickoff_time,finished,team_h,home_team,team_a,away_team,home_goals,away_goals,season
77,8,2025-10-18T11:30:00Z,True,16,Nott'm Forest,7,Chelsea,0.0,3.0,2025-26
71,8,2025-10-18T14:00:00Z,True,6,Brighton,15,Newcastle,2.0,1.0,2025-26
72,8,2025-10-18T14:00:00Z,True,3,Burnley,11,Leeds,2.0,0.0,2025-26
73,8,2025-10-18T14:00:00Z,True,8,Crystal Palace,4,Bournemouth,3.0,3.0,2025-26
76,8,2025-10-18T14:00:00Z,True,13,Man City,9,Everton,2.0,0.0,2025-26
78,8,2025-10-18T14:00:00Z,True,17,Sunderland,20,Wolves,2.0,0.0,2025-26
74,8,2025-10-18T16:30:00Z,True,10,Fulham,1,Arsenal,0.0,1.0,2025-26
79,8,2025-10-19T13:00:00Z,True,18,Spurs,2,Aston Villa,1.0,2.0,2025-26
75,8,2025-10-19T15:30:00Z,True,12,Liverpool,14,Man Utd,1.0,2.0,2025-26
80,8,2025-10-20T19:00:00Z,True,19,West Ham,5,Brentford,0.0,2.0,2025-26
87,9,2025-10-24T19:00:00Z,True,11,Leeds,19,West Ham,2.0,1.0,2025-26
85,9,2025-10-25T14:00:00Z,True,7,Chelsea,17,Sunderland,1.0,2.0,2025-26
89,9,2025-10-25T14:00:00Z,True,15,Newcastle,10,Fulham,2.0,1.0,2025-26
88,9,2025-10-25T16:30:00Z,True,14,Man Utd,6,Brighton,4.0,2.0,2025-26
84,9,2025-10-25T19:00:00Z,True,5,Brentford,12,Liverpool,3.0,2.0,2025-26
81,9,2025-10-26T14:00:00Z,True,1,Arsenal,8,Crystal Palace,1.0,0.0,2025-26
82,9,2025-10-26T14:00:00Z,True,2,Aston Villa,13,Man City,1.0,0.0,2025-26
83,9,2025-10-26T14:00:00Z,True,4,Bournemouth,16,Nott'm Forest,2.0,0.0,2025-26
90,9,2025-10-26T14:00:00Z,True,20,Wolves,3,Burnley,2.0,3.0,2025-26
86,9,2025-10-26T16:30:00Z,True,9,Everton,18,Spurs,0.0,3.0,2025-26
91,10,2025-11-01T15:00:00Z,True,6,Brighton,11,Leeds,3.0,0.0,2025-26
92,10,2025-11-01T15:00:00Z,True,3,Burnley,1,Arsenal,0.0,2.0,2025-26
93,10,2025-11-01T15:00:00Z,True,8,Crystal Palace,5,Brentford,2.0,0.0,2025-26
94,10,2025-11-01T15:00:00Z,True,10,Fulham,20,Wolves,3.0,0.0,2025-26
97,10,2025-11-01T15:00:00Z,True,16,Nott'm Forest,14,Man Utd,2.0,2.0,2025-26
99,10,2025-11-01T17:30:00Z,True,18,Spurs,7,Chelsea,0.0,1.0,2025-26
95,10,2025-11-01T20:00:00Z,True,12,Liverpool,2,Aston Villa,2.0,0.0,2025-26
100,10,2025-11-02T14:00:00Z,True,19,West Ham,15,Newcastle,3.0,1.0,2025-26
96,10,2025-11-02T16:30:00Z,True,13,Man City,4,Bournemouth,3.0,1.0,2025-26
98,10,2025-11-03T20:00:00Z,True,17,Sunderland,9,Everton,1.0,1.0,2025-26
109,11,2025-11-08T12:30:00Z,True,18,Spurs,14,Man Utd,2.0,2.0,2025-26
105,11,2025-11-08T15:00:00Z,True,9,Everton,10,Fulham,2.0,0.0,2025-26
110,11,2025-11-08T15:00:00Z,True,19,West Ham,3,Burnley,3.0,2.0,2025-26
108,11,2025-11-08T17:30:00Z,True,17,Sunderland,1,Arsenal,2.0,2.0,2025-26
103,11,2025-11-08T20:00:00Z,True,7,Chelsea,20,Wolves,3.0,0.0,2025-26
101,11,2025-11-09T14:00:00Z,True,2,Aston Villa,4,Bournemouth,4.0,0.0,2025-26
102,11,2025-11-09T14:00:00Z,True,5,Brentford,15,Newcastle,3.0,1.0,2025-26
104,11,2025-11-09T14:00:00Z,True,8,Crystal Palace,6,Brighton,0.0,0.0,2025-26
107,11,2025-11-09T14:00:00Z,True,16,Nott'm Forest,11,Leeds,3.0,1.0,2025-26
106,11,2025-11-09T16:30:00Z,True,13,Man City,12,Liverpool,3.0,0.0,2025-26
114,12,2025-11-22T12:30:00Z,False,3,Burnley,7,Chelsea,,,2025-26
112,12,2025-11-22T15:00:00Z,False,4,Bournemouth,19,West Ham,,,2025-26
113,12,2025-11-22T15:00:00Z,False,6,Brighton,5,Brentford,,,2025-26
115,12,2025-11-22T15:00:00Z,False,10,Fulham,17,Sunderland,,,2025-26
117,12,2025-11-22T15:00:00Z,False,12,Liverpool,16,Nott'm Forest,,,2025-26
120,12,2025-11-22T15:00:00Z,False,20,Wolves,8,Crystal Palace,,,2025-26
119,12,2025-11-22T17:30:00Z,False,15,Newcastle,13,Man City,,,2025-26
116,12,2025-11-23T14:00:00Z,False,11,Leeds,2,Aston Villa,,,2025-26
111,12,2025-11-23T16:30:00Z,False,1,Arsenal,18,Spurs,,,2025-26
118,12,2025-11-24T20:00:00Z,False,14,Man Utd,9,Everton,,,2025-26
122,13,2025-11-29T15:00:00Z,False,5,Brentford,3,Burnley,,,2025-26
126,13,2025-11-29T15:00:00Z,False,13,Man City,11,Leeds,,,2025-26
128,13,2025-11-29T15:00:00Z,False,17,Sunderland,4,Bournemouth,,,2025-26
125,13,2025-11-29T17:30:00Z,False,9,Everton,15,Newcastle,,,2025-26
129,13,2025-11-29T20:00:00Z,False,18,Spurs,10,Fulham,,,2025-26
124,13,2025-11-30T12:00:00Z,False,8,Crystal Palace,14,Man Utd,,,2025-26
121,13,2025-11-30T14:05:00Z,False,2,Aston Villa,20,Wolves,,,2025-26
127,13,2025-11-30T14:05:00Z,False,16,Nott'm Forest,6,Brighton,,,2025-26
130,13,2025-11-30T14:05:00Z,False,19,West Ham,12,Liverpool,,,2025-26
123,13,2025-11-30T16:30:00Z,False,7,Chelsea,1,Arsenal,,,2025-26
132,14,2025-12-02T19:30:00Z,False,4,Bournemouth,9,Everton,,,2025-26
135,14,2025-12-02T19:30:00Z,False,10,Fulham,13,Man City,,,2025-26
139,14,2025-12-02T20:15:00Z,False,15,Newcastle,18,Spurs,,,2025-26
131,14,2025-12-03T19:30:00Z,False,1,Arsenal,5,Brentford,,,2025-26
133,14,2025-12-03T19:30:00Z,False,6,Brighton,2,Aston Villa,,,2025-26
134,14,2025-12-03T19:30:00Z,False,3,Burnley,8,Crystal Palace,,,2025-26
140,14,2025-12-03T19:30:00Z,False,20,Wolves,16,Nott'm Forest,,,2025-26
136,14,2025-12-03T20:15:00Z,False,11,Leeds,7,Chelsea,,,2025-26
137,14,2025-12-03T20:15:00Z,False,12,Liverpool,17,Sunderland,,,2025-26
138,14,2025-12-04T20:00:00Z,False,14,Man Utd,19,West Ham,,,2025-26
141,15,2025-12-06T12:30:00Z,False,2,Aston Villa,1,Arsenal,,,2025-26
142,15,2025-12-06T15:00:00Z,False,4,Bournemouth,7,Chelsea,,,2025-26
144,15,2025-12-06T15:00:00Z,False,9,Everton,16,Nott'm Forest,,,2025-26
147,15,2025-12-06T15:00:00Z,False,13,Man City,17,Sunderland,,,2025-26
148,15,2025-12-06T15:00:00Z,False,15,Newcastle,3,Burnley,,,2025-26
149,15,2025-12-06T15:00:00Z,False,18,Spurs,5,Brentford,,,2025-26
146,15,2025-12-06T17:30:00Z,False,11,Leeds,12,Liverpool,,,2025-26
143,15,2025-12-07T14:00:00Z,False,6,Brighton,19,West Ham,,,2025-26
145,15,2025-12-07T16:30:00Z,False,10,Fulham,8,Crystal Palace,,,2025-26
150,15,2025-12-08T20:00:00Z,False,20,Wolves,14,Man Utd,,,2025-26
154,16,2025-12-13T15:00:00Z,False,7,Chelsea,9,Everton,,,2025-26
156,16,2025-12-13T15:00:00Z,False,12,Liverpool,6,Brighton,,,2025-26
153,16,2025-12-13T17:30:00Z,False,3,Burnley,10,Fulham,,,2025-26
151,16,2025-12-13T20:00:00Z,False,1,Arsenal,20,Wolves,,,2025-26
155,16,2025-12-14T14:00:00Z,False,8,Crystal Palace,13,Man City,,,2025-26
158,16,2025-12-14T14:00:00Z,False,16,Nott'm Forest,18,Spurs,,,2025-26
159,16,2025-12-14T14:00:00Z,False,17,Sunderland,15,Newcastle,,,2025-26
160,16,2025-12-14T14:00:00Z,False,19,West Ham,2,Aston Villa,,,2025-26
152,16,2025-12-14T16:30:00Z,False,5,Brentford,11,Leeds,,,2025-26
157,16,2025-12-15T20:00:00Z,False,14,Man Utd,4,Bournemouth,,,2025-26
168,17,2025-12-20T12:30:00Z,False,15,Newcastle,7,Chelsea,,,2025-26
162,17,2025-12-20T15:00:00Z,False,4,Bournemouth,3,Burnley,,,2025-26
163,17,2025-12-20T15:00:00Z,False,6,Brighton,17,Sunderland,,,2025-26
167,17,2025-12-20T15:00:00Z,False,13,Man City,19,West Ham,,,2025-26
170,17,2025-12-20T15:00:00Z,False,20,Wolves,5,Brentford,,,2025-26
169,17,2025-12-20T17:30:00Z,False,18,Spurs,12,Liverpool,,,2025-26
164,17,2025-12-20T20:00:00Z,False,9,Everton,1,Arsenal,,,2025-26
166,17,2025-12-20T20:00:00Z,False,11,Leeds,8,Crystal Palace,,,2025-26
161,17,2025-12-21T16:30:00Z,False,2,Aston Villa,14,Man Utd,,,2025-26
165,17,2025-12-22T20:00:00Z,False,10,Fulham,16,Nott'm Forest,,,2025-26
177,18,2025-12-26T20:00:00Z,False,14,Man Utd,15,Newcastle,,,2025-26
178,18,2025-12-27T12:30:00Z,False,16,Nott'm Forest,13,Man City,,,2025-26
171,18,2025-12-27T15:00:00Z,False,1,Arsenal,6,Brighton,,,2025-26
172,18,2025-12-27T15:00:00Z,False,5,Brentford,4,Bournemouth,,,2025-26
173,18,2025-12-27T15:00:00Z,False,3,Burnley,9,Everton,,,2025-26
176,18,2025-12-27T15:00:00Z,False,12,Liverpool,20,Wolves,,,2025-26
180,18,2025-12-27T15:00:00Z,False,19,West Ham,10,Fulham,,,2025-26
174,18,2025-12-27T17:30:00Z,False,7,Chelsea,2,Aston Villa,,,2025-26
179,18,2025-12-28T14:00:00Z,False,17,Sunderland,11,Leeds,,,2025-26
175,18,2025-12-28T16:30:00Z,False,8,Crystal Palace,18,Spurs,,,2025-26
183,19,2025-12-30T19:30:00Z,False,3,Burnley,15,Newcastle,,,2025-26
184,19,2025-12-30T19:30:00Z,False,7,Chelsea,4,Bournemouth,,,2025-26
188,19,2025-12-30T19:30:00Z,False,16,Nott'm Forest,9,Everton,,,2025-26
190,19,2025-12-30T19:30:00Z,False,19,West Ham,6,Brighton,,,2025-26
181,19,2025-12-30T20:15:00Z,False,1,Arsenal,2,Aston Villa,,,2025-26
187,19,2025-12-30T20:15:00Z,False,14,Man Utd,20,Wolves,,,2025-26
185,19,2026-01-01T17:30:00Z,False,8,Crystal Palace,10,Fulham,,,2025-26
186,19,2026-01-01T17:30:00Z,False,12,Liverpool,11,Leeds,,,2025-26
182,19,2026-01-01T20:00:00Z,False,5,Brentford,18,Spurs,,,2025-26
189,19,2026-01-01T20:00:00Z,False,17,Sunderland,13,Man City,,,2025-26
191,20,2026-01-03T12:30:00Z,False,2,Aston Villa,16,Nott'm Forest,,,2025-26
193,20,2026-01-03T15:00:00Z,False,6,Brighton,3,Burnley,,,2025-26
200,20,2026-01-03T15:00:00Z,False,20,Wolves,19,West Ham,,,2025-26
192,20,2026-01-03T17:30:00Z,False,4,Bournemouth,1,Arsenal,,,2025-26
196,20,2026-01-04T12:30:00Z,False,11,Leeds,14,Man Utd,,,2025-26
194,20,2026-01-04T15:00:00Z,False,9,Everton,5,Brentford,,,2025-26
195,20,2026-01-04T15:00:00Z,False,10,Fulham,12,Liverpool,,,2025-26
198,20,2026-01-04T15:00:00Z,False,15,Newcastle,8,Crystal Palace,,,2025-26
199,20,2026-01-04T15:00:00Z,False,18,Spurs,17,Sunderland,,,2025-26
197,20,2026-01-04T17:30:00Z,False,13,Man City,7,Chelsea,,,2025-26
210,21,2026-01-06T20:00:00Z,False,19,West Ham,16,Nott'm Forest,,,2025-26
202,21,2026-01-07T19:30:00Z,False,4,Bournemouth,18,Spurs,,,2025-26
203,21,2026-01-07T19:30:00Z,False,5,Brentford,17,Sunderland,,,2025-26
205,21,2026-01-07T19:30:00Z,False,8,Crystal Palace,2,Aston Villa,,,2025-26
206,21,2026-01-07T19:30:00Z,False,9,Everton,20,Wolves,,,2025-26
207,21,2026-01-07T19:30:00Z,False,10,Fulham,7,Chelsea,,,2025-26
208,21,2026-01-07T19:30:00Z,False,13,Man City,6,Brighton,,,2025-26
204,21,2026-01-07T20:15:00Z,False,3,Burnley,14,Man Utd,,,2025-26
209,21,2026-01-07T20:15:00Z,False,15,Newcastle,11,Leeds,,,2025-26
201,21,2026-01-08T20:00:00Z,False,1,Arsenal,12,Liverpool,,,2025-26
211,22,2026-01-17T15:00:00Z,False,2,Aston Villa,9,Everton,,,2025-26
212,22,2026-01-17T15:00:00Z,False,6,Brighton,4,Bournemouth,,,2025-26
213,22,2026-01-17T15:00:00Z,False,7,Chelsea,5,Brentford,,,2025-26
214,22,2026-01-17T15:00:00Z,False,11,Leeds,10,Fulham,,,2025-26
215,22,2026-01-17T15:00:00Z,False,12,Liverpool,3,Burnley,,,2025-26
216,22,2026-01-17T15:00:00Z,False,14,Man Utd,13,Man City,,,2025-26
217,22,2026-01-17T15:00:00Z,False,16,Nott'm Forest,1,Arsenal,,,2025-26
219,22,2026-01-17T15:00:00Z,False,18,Spurs,19,West Ham,,,2025-26
218,22,2026-01-17T15:00:00Z,False,17,Sunderland,8,Crystal Palace,,,2025-26
220,22,2026-01-17T15:00:00Z,False,20,Wolves,15,Newcastle,,,2025-26
221,23,2026-01-24T15:00:00Z,False,1,Arsenal,14,Man Utd,,,2025-26
222,23,2026-01-24T15:00:00Z,False,4,Bournemouth,12,Liverpool,,,2025-26
223,23,2026-01-24T15:00:00Z,False,5,Brentford,16,Nott'm Forest,,,2025-26
224,23,2026-01-24T15:00:00Z,False,3,Burnley,18,Spurs,,,2025-26
225,23,2026-01-24T15:00:00Z,False,8,Crystal Palace,7,Chelsea,,,2025-26
226,23,2026-01-24T15:00:00Z,False,9,Everton,11,Leeds,,,2025-26
227,23,2026-01-24T15:00:00Z,False,10,Fulham,6,Brighton,,,2025-26
228,23,2026-01-24T15:00:00Z,False,13,Man City,20,Wolves,,,2025-26
229,23,2026-01-24T15:00:00Z,False,15,Newcastle,2,Aston Villa,,,2025-26
230,23,2026-01-24T15:00:00Z,False,19,West Ham,17,Sunderland,,,2025-26
231,24,2026-01-31T15:00:00Z,False,2,Aston Villa,5,Brentford,,,2025-26
232,24,2026-01-31T15:00:00Z,False,6,Brighton,9,Everton,,,2025-26
233,24,2026-01-31T15:00:00Z,False,7,Chelsea,19,West Ham,,,2025-26
234,24,2026-01-31T15:00:00Z,False,11,Leeds,1,Arsenal,,,2025-26
235,24,2026-01-31T15:00:00Z,False,12,Liverpool,15,Newcastle,,,2025-26
236,24,2026-01-31T15:00:00Z,False,14,Man Utd,10,Fulham,,,2025-26
237,24,2026-01-31T15:00:00Z,False,16,Nott'm Forest,8,Crystal Palace,,,2025-26
239,24,2026-01-31T15:00:00Z,False,18,Spurs,13,Man City,,,2025-26
238,24,2026-01-31T15:00:00Z,False,17,Sunderland,3,Burnley,,,2025-26
240,24,2026-01-31T15:00:00Z,False,20,Wolves,4,Bournemouth,,,2025-26
241,25,2026-02-07T15:00:00Z,False,1,Arsenal,17,Sunderland,,,2025-26
242,25,2026-02-07T15:00:00Z,False,4,Bournemouth,2,Aston Villa,,,2025-26
243,25,2026-02-07T15:00:00Z,False,6,Brighton,8,Crystal Palace,,,2025-26
244,25,2026-02-07T15:00:00Z,False,3,Burnley,19,West Ham,,,2025-26
245,25,2026-02-07T15:00:00Z,False,10,Fulham,9,Everton,,,2025-26
246,25,2026-02-07T15:00:00Z,False,11,Leeds,16,Nott'm Forest,,,2025-26
247,25,2026-02-07T15:00:00Z,False,12,Liverpool,13,Man City,,,2025-26
248,25,2026-02-07T15:00:00Z,False,14,Man Utd,18,Spurs,,,2025-26
249,25,2026-02-07T15:00:00Z,False,15,Newcastle,5,Brentford,,,2025-26
250,25,2026-02-07T15:00:00Z,False,20,Wolves,7,Chelsea,,,2025-26
251,26,2026-02-11T20:00:00Z,False,2,Aston Villa,6,Brighton,,,2025-26
252,26,2026-02-11T20:00:00Z,False,5,Brentford,1,Arsenal,,,2025-26
253,26,2026-02-11T20:00:00Z,False,7,Chelsea,11,Leeds,,,2025-26
254,26,2026-02-11T20:00:00Z,False,8,Crystal Palace,3,Burnley,,,2025-26
255,26,2026-02-11T20:00:00Z,False,9,Everton,4,Bournemouth,,,2025-26
256,26,2026-02-11T20:00:00Z,False,13,Man City,10,Fulham,,,2025-26
257,26,2026-02-11T20:00:00Z,False,16,Nott'm Forest,20,Wolves,,,2025-26
259,26,2026-02-11T20:00:00Z,False,18,Spurs,15,Newcastle,,,2025-26
258,26,2026-02-11T20:00:00Z,False,17,Sunderland,12,Liverpool,,,2025-26
260,26,2026-02-11T20:00:00Z,False,19,West Ham,14,Man Utd,,,2025-26
261,27,2026-02-21T15:00:00Z,False,2,Aston Villa,11,Leeds,,,2025-26
262,27,2026-02-21T15:00:00Z,False,5,Brentford,6,Brighton,,,2025-26
263,27,2026-02-21T15:00:00Z,False,7,Chelsea,3,Burnley,,,2025-26
264,27,2026-02-21T15:00:00Z,False,8,Crystal Palace,20,Wolves,,,2025-26
265,27,2026-02-21T15:00:00Z,False,9,Everton,14,Man Utd,,,2025-26
266,27,2026-02-21T15:00:00Z,False,13,Man City,15,Newcastle,,,2025-26
267,27,2026-02-21T15:00:00Z,False,16,Nott'm Forest,12,Liverpool,,,2025-26
269,27,2026-02-21T15:00:00Z,False,18,Spurs,1,Arsenal,,,2025-26
268,27,2026-02-21T15:00:00Z,False,17,Sunderland,10,Fulham,,,2025-26
270,27,2026-02-21T15:00:00Z,False,19,West Ham,4,Bournemouth,,,2025-26
271,28,2026-02-28T15:00:00Z,False,1,Arsenal,7,Chelsea,,,2025-26
272,28,2026-02-28T15:00:00Z,False,4,Bournemouth,17,Sunderland,,,2025-26
273,28,2026-02-28T15:00:00Z,False,6,Brighton,16,Nott'm Forest,,,2025-26
274,28,2026-02-28T15:00:00Z,False,3,Burnley,5,Brentford,,,2025-26
275,28,2026-02-28T15:00:00Z,False,10,Fulham,18,Spurs,,,2025-26
276,28,2026-02-28T15:00:00Z,False,11,Leeds,13,Man City,,,2025-26
277,28,2026-02-28T15:00:00Z,False,12,Liverpool,19,West Ham,,,2025-26
278,28,2026-02-28T15:00:00Z,False,14,Man Utd,8,Crystal Palace,,,2025-26
279,28,2026-02-28T15:00:00Z,False,15,Newcastle,9,Everton,,,2025-26
280,28,2026-02-28T15:00:00Z,False,20,Wolves,2,Aston Villa,,,2025-26
281,29,2026-03-04T20:00:00Z,False,2,Aston Villa,7,Chelsea,,,2025-26
282,29,2026-03-04T20:00:00Z,False,4,Bournemouth,5,Brentford,,,2025-26
283,29,2026-03-04T20:00:00Z,False,6,Brighton,1,Arsenal,,,2025-26
284,29,2026-03-04T20:00:00Z,False,9,Everton,3,Burnley,,,2025-26
285,29,2026-03-04T20:00:00Z,False,10,Fulham,19,West Ham,,,2025-26
286,29,2026-03-04T20:00:00Z,False,11,Leeds,17,Sunderland,,,2025-26
287,29,2026-03-04T20:00:00Z,False,13,Man City,16,Nott'm Forest,,,2025-26
288,29,2026-03-04T20:00:00Z,False,15,Newcastle,14,Man Utd,,,2025-26
289,29,2026-03-04T20:00:00Z,False,18,Spurs,8,Crystal Palace,,,2025-26
290,29,2026-03-04T20:00:00Z,False,20,Wolves,12,Liverpool,,,2025-26
291,30,2026-03-14T15:00:00Z,False,1,Arsenal,9,Everton,,,2025-26
292,30,2026-03-14T15:00:00Z,False,5,Brentford,20,Wolves,,,2025-26
293,30,2026-03-14T15:00:00Z,False,3,Burnley,4,Bournemouth,,,2025-26
294,30,2026-03-14T15:00:00Z,False,7,Chelsea,15,Newcastle,,,2025-26
295,30,2026-03-14T15:00:00Z,False,8,Crystal Palace,11,Leeds,,,2025-26
296,30,2026-03-14T15:00:00Z,False,12,Liverpool,18,Spurs,,,2025-26
297,30,2026-03-14T15:00:00Z,False,14,Man Utd,2,Aston Villa,,,2025-26
298,30,2026-03-14T15:00:00Z,False,16,Nott'm Forest,10,Fulham,,,2025-26
299,30,2026-03-14T15:00:00Z,False,17,Sunderland,6,Brighton,,,2025-26
300,30,2026-03-14T15:00:00Z,False,19,West Ham,13,Man City,,,2025-26
301,31,2026-03-21T15:00:00Z,False,2,Aston Villa,19,West Ham,,,2025-26
302,31,2026-03-21T15:00:00Z,False,4,Bournemouth,14,Man Utd,,,2025-26
303,31,2026-03-21T15:00:00Z,False,6,Brighton,12,Liverpool,,,2025-26
304,31,2026-03-21T15:00:00Z,False,9,Everton,7,Chelsea,,,2025-26
