season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
1819,2018-09-23 00:00:00+00:00,West Ham,Chelsea,0.0,0.0,1.0,1.5
1819,2018-09-29 00:00:00+00:00,Wolves,Southampton,2.0,0.0,1.6,0.8
1819,2018-09-29 00:00:00+00:00,West Ham,Manchester Utd,3.0,1.0,1.4,0.7
1819,2018-09-29 00:00:00+00:00,Newcastle Utd,Leicester City,0.0,2.0,0.4,1.3
1819,2018-09-29 00:00:00+00:00,Manchester City,Brighton,2.0,0.0,2.7,0.2
1819,2018-09-29 00:00:00+00:00,Huddersfield,Tottenham,0.0,2.0,0.4,2.1
1819,2018-09-29 00:00:00+00:00,Chelsea,Liverpool,1.0,1.0,1.1,1.6
1819,2018-09-29 00:00:00+00:00,Arsenal,Watford,2.0,0.0,1.4,2.8
1819,2018-09-29 00:00:00+00:00,Everton,Fulham,3.0,0.0,2.3,0.5
1819,2018-09-30 00:00:00+00:00,Cardiff City,Burnley,1.0,2.0,1.7,0.3
1819,2018-10-01 00:00:00+00:00,Bournemouth,Crystal Palace,2.0,1.0,1.8,0.4
1819,2018-10-05 00:00:00+00:00,Brighton,West Ham,1.0,0.0,1.2,1.4
1819,2018-10-06 00:00:00+00:00,Tottenham,Cardiff City,1.0,0.0,2.0,1.2
1819,2018-10-06 00:00:00+00:00,Manchester Utd,Newcastle Utd,3.0,2.0,1.9,1.6
1819,2018-10-06 00:00:00+00:00,Watford,Bournemouth,0.0,4.0,1.0,3.2
1819,2018-10-06 00:00:00+00:00,Crystal Palace,Wolves,0.0,1.0,1.4,0.7
1819,2018-10-06 00:00:00+00:00,Leicester City,Everton,1.0,2.0,0.9,1.3
1819,2018-10-06 00:00:00+00:00,Burnley,Huddersfield,1.0,1.0,0.4,1.0
1819,2018-10-07 00:00:00+00:00,Fulham,Arsenal,1.0,5.0,1.4,1.1
1819,2018-10-07 00:00:00+00:00,Liverpool,Manchester City,0.0,0.0,0.4,1.0
1819,2018-10-07 00:00:00+00:00,Southampton,Chelsea,0.0,3.0,1.6,2.9
1819,2018-10-20 00:00:00+00:00,Wolves,Watford,0.0,2.0,0.7,1.1
1819,2018-10-20 00:00:00+00:00,West Ham,Tottenham,0.0,1.0,0.8,0.9
1819,2018-10-20 00:00:00+00:00,Newcastle Utd,Brighton,0.0,1.0,1.8,0.8
1819,2018-10-20 00:00:00+00:00,Manchester City,Burnley,5.0,0.0,4.0,0.4
1819,2018-10-20 00:00:00+00:00,Chelsea,Manchester Utd,2.0,2.0,1.8,0.8
1819,2018-10-20 00:00:00+00:00,Cardiff City,Fulham,4.0,2.0,1.5,0.7
1819,2018-10-20 00:00:00+00:00,Bournemouth,Southampton,0.0,0.0,0.9,0.5
1819,2018-10-20 00:00:00+00:00,Huddersfield,Liverpool,0.0,1.0,0.7,0.6
1819,2018-10-21 00:00:00+00:00,Everton,Crystal Palace,2.0,0.0,1.8,1.3
1819,2018-10-22 00:00:00+00:00,Arsenal,Leicester City,3.0,1.0,2.7,0.5
1819,2018-10-27 00:00:00+00:00,Southampton,Newcastle Utd,0.0,0.0,1.1,0.4
1819,2018-10-27 00:00:00+00:00,Watford,Huddersfield,3.0,0.0,2.0,0.5
1819,2018-10-27 00:00:00+00:00,Liverpool,Cardiff City,4.0,1.0,2.4,0.8
1819,2018-10-27 00:00:00+00:00,Leicester City,West Ham,1.0,1.0,1.7,1.4
1819,2018-10-27 00:00:00+00:00,Fulham,Bournemouth,0.0,3.0,0.5,2.0
1819,2018-10-27 00:00:00+00:00,Brighton,Wolves,1.0,0.0,0.9,1.4
1819,2018-10-28 00:00:00+00:00,Burnley,Chelsea,0.0,4.0,0.4,2.6
1819,2018-10-28 00:00:00+00:00,Crystal Palace,Arsenal,2.0,2.0,2.3,0.9
1819,2018-10-28 00:00:00+00:00,Manchester Utd,Everton,2.0,1.0,2.3,1.8
1819,2018-10-29 00:00:00+00:00,Tottenham,Manchester City,0.0,1.0,0.4,1.6
1819,2018-11-03 00:00:00+00:00,Wolves,Tottenham,2.0,3.0,2.7,1.4
1819,2018-11-03 00:00:00+00:00,West Ham,Burnley,4.0,2.0,2.4,1.1
1819,2018-11-03 00:00:00+00:00,Newcastle Utd,Watford,1.0,0.0,0.5,2.0
1819,2018-11-03 00:00:00+00:00,Cardiff City,Leicester City,0.0,1.0,0.9,2.1
1819,2018-11-03 00:00:00+00:00,Bournemouth,Manchester Utd,1.0,2.0,1.6,3.0
1819,2018-11-03 00:00:00+00:00,Arsenal,Liverpool,1.0,1.0,1.4,1.3
1819,2018-11-03 00:00:00+00:00,Everton,Brighton,3.0,1.0,2.0,0.5
1819,2018-11-04 00:00:00+00:00,Chelsea,Crystal Palace,3.0,1.0,1.7,0.4
1819,2018-11-04 00:00:00+00:00,Manchester City,Southampton,6.0,1.0,2.2,2.0
1819,2018-11-05 00:00:00+00:00,Huddersfield,Fulham,1.0,0.0,0.6,0.4
1819,2018-11-10 00:00:00+00:00,Newcastle Utd,Bournemouth,2.0,1.0,2.2,1.6
1819,2018-11-10 00:00:00+00:00,Southampton,Watford,1.0,1.0,1.1,1.2
1819,2018-11-10 00:00:00+00:00,Leicester City,Burnley,0.0,0.0,1.8,0.4
1819,2018-11-10 00:00:00+00:00,Crystal Palace,Tottenham,0.0,1.0,0.8,1.2
1819,2018-11-10 00:00:00+00:00,Cardiff City,Brighton,2.0,1.0,2.1,0.5
1819,2018-11-10 00:00:00+00:00,Huddersfield,West Ham,1.0,1.0,1.1,1.7
1819,2018-11-11 00:00:00+00:00,Arsenal,Wolves,1.0,1.0,0.9,1.9
1819,2018-11-11 00:00:00+00:00,Chelsea,Everton,0.0,0.0,1.2,0.3
1819,2018-11-11 00:00:00+00:00,Liverpool,Fulham,2.0,0.0,1.8,0.5
1819,2018-11-11 00:00:00+00:00,Manchester City,Manchester Utd,3.0,1.0,1.9,1.1
1819,2018-11-24 00:00:00+00:00,West Ham,Manchester City,0.0,4.0,0.9,2.7
1819,2018-11-24 00:00:00+00:00,Watford,Liverpool,0.0,3.0,0.4,1.2
1819,2018-11-24 00:00:00+00:00,Tottenham,Chelsea,3.0,1.0,3.1,1.0
1819,2018-11-24 00:00:00+00:00,Manchester Utd,Crystal Palace,0.0,0.0,0.9,1.2
1819,2018-11-24 00:00:00+00:00,Everton,Cardiff City,1.0,0.0,2.1,1.0
1819,2018-11-24 00:00:00+00:00,Brighton,Leicester City,1.0,1.0,1.0,1.2
1819,2018-11-24 00:00:00+00:00,Fulham,Southampton,3.0,2.0,1.3,1.3
1819,2018-11-25 00:00:00+00:00,Bournemouth,Arsenal,1.0,2.0,0.6,1.6
1819,2018-11-25 00:00:00+00:00,Wolves,Huddersfield,0.0,2.0,0.8,0.7
1819,2018-11-26 00:00:00+00:00,Burnley,Newcastle Utd,1.0,2.0,1.8,1.6
1819,2018-11-30 00:00:00+00:00,Cardiff City,Wolves,2.0,1.0,1.0,0.8
1819,2018-12-01 00:00:00+00:00,Southampton,Manchester Utd,2.0,2.0,0.7,1.1
1819,2018-12-01 00:00:00+00:00,Newcastle Utd,West Ham,0.0,3.0,1.0,2.5
1819,2018-12-01 00:00:00+00:00,Manchester City,Bournemouth,3.0,1.0,2.6,0.6
1819,2018-12-01 00:00:00+00:00,Huddersfield,Brighton,1.0,2.0,0.6,1.2
1819,2018-12-01 00:00:00+00:00,Crystal Palace,Burnley,2.0,0.0,1.6,0.7
1819,2018-12-01 00:00:00+00:00,Leicester City,Watford,2.0,0.0,1.3,1.2
1819,2018-12-02 00:00:00+00:00,Arsenal,Tottenham,4.0,2.0,2.7,1.2
1819,2018-12-02 00:00:00+00:00,Chelsea,Fulham,2.0,0.0,2.1,0.4
1819,2018-12-02 00:00:00+00:00,Liverpool,Everton,1.0,0.0,2.9,1.1
1819,2018-12-04 00:00:00+00:00,Watford,Manchester City,1.0,2.0,1.8,2.5
1819,2018-12-04 00:00:00+00:00,West Ham,Cardiff City,3.0,1.0,1.7,2.1
1819,2018-12-04 00:00:00+00:00,Bournemouth,Huddersfield,2.0,1.0,0.9,1.8
1819,2018-12-04 00:00:00+00:00,Brighton,Crystal Palace,3.0,1.0,1.3,1.7
1819,2018-12-05 00:00:00+00:00,Burnley,Liverpool,1.0,3.0,0.9,2.4
1819,2018-12-05 00:00:00+00:00,Everton,Newcastle Utd,1.0,1.0,1.8,1.5
1819,2018-12-05 00:00:00+00:00,Fulham,Leicester City,1.0,1.0,1.4,1.2
1819,2018-12-05 00:00:00+00:00,Manchester Utd,Arsenal,2.0,2.0,1.1,1.1
1819,2018-12-05 00:00:00+00:00,Tottenham,Southampton,3.0,1.0,1.6,1.7
1819,2018-12-05 00:00:00+00:00,Wolves,Chelsea,2.0,1.0,0.7,1.3
1819,2018-12-08 00:00:00+00:00,Manchester Utd,Fulham,4.0,1.0,2.3,1.2
1819,2018-12-08 00:00:00+00:00,West Ham,Crystal Palace,3.0,2.0,1.2,0.7
1819,2018-12-08 00:00:00+00:00,Chelsea,Manchester City,2.0,0.0,0.6,0.9
1819,2018-12-08 00:00:00+00:00,Leicester City,Tottenham,0.0,2.0,0.4,0.9
1819,2018-12-08 00:00:00+00:00,Burnley,Brighton,1.0,0.0,1.4,1.0
1819,2018-12-08 00:00:00+00:00,Arsenal,Huddersfield,1.0,0.0,1.4,0.3
1819,2018-12-08 00:00:00+00:00,Cardiff City,Southampton,1.0,0.0,1.5,0.7
1819,2018-12-08 00:00:00+00:00,Bournemouth,Liverpool,0.0,4.0,0.3,1.6
1819,2018-12-09 00:00:00+00:00,Newcastle Utd,Wolves,1.0,2.0,0.6,1.8
1819,2018-12-10 00:00:00+00:00,Everton,Watford,2.0,2.0,1.7,1.7
1819,2018-12-15 00:00:00+00:00,Wolves,Bournemouth,2.0,0.0,1.8,0.6
1819,2018-12-15 00:00:00+00:00,Tottenham,Burnley,1.0,0.0,1.7,0.5
1819,2018-12-15 00:00:00+00:00,Manchester City,Everton,3.0,1.0,1.7,1.5
1819,2018-12-15 00:00:00+00:00,Watford,Cardiff City,3.0,2.0,1.4,0.9
1819,2018-12-15 00:00:00+00:00,Fulham,West Ham,0.0,2.0,1.3,0.8
1819,2018-12-15 00:00:00+00:00,Crystal Palace,Leicester City,1.0,0.0,0.5,1.0
1819,2018-12-15 00:00:00+00:00,Huddersfield,Newcastle Utd,0.0,1.0,0.8,0.6
1819,2018-12-16 00:00:00+00:00,Brighton,Chelsea,1.0,2.0,0.4,1.2
1819,2018-12-16 00:00:00+00:00,Liverpool,Manchester Utd,3.0,1.0,2.5,0.7
1819,2018-12-16 00:00:00+00:00,Southampton,Arsenal,3.0,2.0,1.3,1.9
1819,2018-12-21 00:00:00+00:00,Wolves,Liverpool,0.0,2.0,0.9,1.9
1819,2018-12-22 00:00:00+00:00,Manchester City,Crystal Palace,2.0,3.0,1.5,0.9
1819,2018-12-22 00:00:00+00:00,West Ham,Watford,0.0,2.0,2.0,2.3
1819,2018-12-22 00:00:00+00:00,Newcastle Utd,Fulham,0.0,0.0,0.4,0.2
1819,2018-12-22 00:00:00+00:00,Huddersfield,Southampton,1.0,3.0,0.8,2.5
1819,2018-12-22 00:00:00+00:00,Chelsea,Leicester City,0.0,1.0,2.4,0.5
1819,2018-12-22 00:00:00+00:00,Cardiff City,Manchester Utd,1.0,5.0,1.4,2.8
1819,2018-12-22 00:00:00+00:00,Bournemouth,Brighton,2.0,0.0,0.8,0.8
1819,2018-12-22 00:00:00+00:00,Arsenal,Burnley,3.0,1.0,1.6,1.2
1819,2018-12-23 00:00:00+00:00,Everton,Tottenham,2.0,6.0,0.9,2.0
1819,2018-12-26 00:00:00+00:00,Brighton,Arsenal,1.0,1.0,1.1,0.8
1819,2018-12-26 00:00:00+00:00,Burnley,Everton,1.0,5.0,2.0,1.5
1819,2018-12-26 00:00:00+00:00,Crystal Palace,Cardiff City,0.0,0.0,2.1,0.9
1819,2018-12-26 00:00:00+00:00,Fulham,Wolves,1.0,1.0,1.2,1.4
1819,2018-12-26 00:00:00+00:00,Leicester City,Manchester City,2.0,1.0,1.3,1.4
1819,2018-12-26 00:00:00+00:00,Liverpool,Newcastle Utd,4.0,0.0,2.9,0.5
1819,2018-12-26 00:00:00+00:00,Manchester Utd,Huddersfield,3.0,1.0,1.5,1.1
1819,2018-12-26 00:00:00+00:00,Tottenham,Bournemouth,5.0,0.0,1.7,1.1
1819,2018-12-26 00:00:00+00:00,Watford,Chelsea,1.0,2.0,1.2,1.9
1819,2018-12-27 00:00:00+00:00,Southampton,West Ham,1.0,2.0,1.2,1.2
1819,2018-12-29 00:00:00+00:00,Watford,Newcastle Utd,1.0,1.0,1.3,0.7
1819,2018-12-29 00:00:00+00:00,Tottenham,Wolves,1.0,3.0,0.3,0.9
1819,2018-12-29 00:00:00+00:00,Liverpool,Arsenal,5.0,1.0,3.8,1.0
1819,2018-12-29 00:00:00+00:00,Fulham,Huddersfield,1.0,0.0,1.8,0.4
1819,2018-12-29 00:00:00+00:00,Brighton,Everton,1.0,0.0,1.1,0.7
1819,2018-12-29 00:00:00+00:00,Leicester City,Cardiff City,0.0,1.0,1.8,0.6
1819,2018-12-30 00:00:00+00:00,Burnley,West Ham,2.0,0.0,2.7,0.8
1819,2018-12-30 00:00:00+00:00,Crystal Palace,Chelsea,0.0,1.0,0.2,0.9
1819,2018-12-30 00:00:00+00:00,Manchester Utd,Bournemouth,4.0,1.0,2.9,0.5
1819,2018-12-30 00:00:00+00:00,Southampton,Manchester City,1.0,3.0,0.2,2.5
1819,2019-01-01 00:00:00+00:00,Cardiff City,Tottenham,0.0,3.0,0.9,1.1
1819,2019-01-01 00:00:00+00:00,Arsenal,Fulham,4.0,1.0,4.5,1.4
1819,2019-01-01 00:00:00+00:00,Everton,Leicester City,0.0,1.0,1.0,0.6
1819,2019-01-02 00:00:00+00:00,Wolves,Crystal Palace,0.0,2.0,0.5,1.9
1819,2019-01-02 00:00:00+00:00,West Ham,Brighton,2.0,2.0,0.8,0.7
1819,2019-01-02 00:00:00+00:00,Newcastle Utd,Manchester Utd,0.0,2.0,0.7,2.6
1819,2019-01-02 00:00:00+00:00,Bournemouth,Watford,3.0,3.0,2.2,0.9
1819,2019-01-02 00:00:00+00:00,Chelsea,Southampton,0.0,0.0,0.9,0.2
1819,2019-01-02 00:00:00+00:00,Huddersfield,Burnley,1.0,2.0,0.9,2.4
1819,2019-01-03 00:00:00+00:00,Manchester City,Liverpool,2.0,1.0,1.1,1.5
1819,2019-01-12 00:00:00+00:00,Leicester City,Southampton,1.0,2.0,1.7,1.5
1819,2019-01-12 00:00:00+00:00,Cardiff City,Huddersfield,0.0,0.0,0.1,0.5
1819,2019-01-12 00:00:00+00:00,West Ham,Arsenal,1.0,0.0,0.6,0.7
1819,2019-01-12 00:00:00+00:00,Crystal Palace,Watford,1.0,2.0,1.3,1.6
1819,2019-01-12 00:00:00+00:00,Burnley,Fulham,2.0,1.0,0.8,0.8
1819,2019-01-12 00:00:00+00:00,Brighton,Liverpool,0.0,1.0,0.4,2.0
1819,2019-01-12 00:00:00+00:00,Chelsea,Newcastle Utd,2.0,1.0,1.3,0.5
1819,2019-01-13 00:00:00+00:00,Everton,Bournemouth,2.0,0.0,1.0,1.9
1819,2019-01-13 00:00:00+00:00,Tottenham,Manchester Utd,0.0,1.0,1.8,0.8
1819,2019-01-14 00:00:00+00:00,Manchester City,Wolves,3.0,0.0,2.8,0.1
1819,2019-01-19 00:00:00+00:00,Arsenal,Chelsea,2.0,0.0,1.5,0.9
1819,2019-01-19 00:00:00+00:00,Bournemouth,West Ham,2.0,0.0,1.1,1.1
1819,2019-01-19 00:00:00+00:00,Liverpool,Crystal Palace,4.0,3.0,2.6,0.7
1819,2019-01-19 00:00:00+00:00,Manchester Utd,Brighton,2.0,1.0,2.4,0.8
1819,2019-01-19 00:00:00+00:00,Newcastle Utd,Cardiff City,3.0,0.0,2.0,0.3
1819,2019-01-19 00:00:00+00:00,Southampton,Everton,2.0,1.0,0.7,0.9
1819,2019-01-19 00:00:00+00:00,Watford,Burnley,0.0,0.0,1.3,1.8
1819,2019-01-19 00:00:00+00:00,Wolves,Leicester City,4.0,3.0,1.9,1.9
1819,2019-01-20 00:00:00+00:00,Fulham,Tottenham,1.0,2.0,0.9,1.7
1819,2019-01-20 00:00:00+00:00,Huddersfield,Manchester City,0.0,3.0,0.9,2.0
1819,2019-01-29 00:00:00+00:00,Manchester Utd,Burnley,2.0,2.0,3.1,0.8
1819,2019-01-29 00:00:00+00:00,Newcastle Utd,Manchester City,2.0,1.0,1.1,1.4
1819,2019-01-29 00:00:00+00:00,Wolves,West Ham,3.0,0.0,2.2,0.2
1819,2019-01-29 00:00:00+00:00,Huddersfield,Everton,0.0,1.0,0.7,1.1
1819,2019-01-29 00:00:00+00:00,Arsenal,Cardiff City,2.0,1.0,2.6,0.8
1819,2019-01-29 00:00:00+00:00,Fulham,Brighton,4.0,2.0,3.3,2.2
1819,2019-01-30 00:00:00+00:00,Bournemouth,Chelsea,4.0,0.0,2.0,0.7
1819,2019-01-30 00:00:00+00:00,Liverpool,Leicester City,1.0,1.0,0.6,1.1
1819,2019-01-30 00:00:00+00:00,Southampton,Crystal Palace,1.0,1.0,1.2,1.1
1819,2019-01-30 00:00:00+00:00,Tottenham,Watford,2.0,1.0,1.7,0.5
1819,2019-02-02 00:00:00+00:00,Tottenham,Newcastle Utd,1.0,0.0,2.2,0.4
1819,2019-02-02 00:00:00+00:00,Everton,Wolves,1.0,3.0,1.2,1.4
1819,2019-02-02 00:00:00+00:00,Crystal Palace,Fulham,2.0,0.0,2.2,0.6
1819,2019-02-02 00:00:00+00:00,Chelsea,Huddersfield,5.0,0.0,2.6,0.3
1819,2019-02-02 00:00:00+00:00,Cardiff City,Bournemouth,2.0,0.0,2.1,0.5
1819,2019-02-02 00:00:00+00:00,Burnley,Southampton,1.0,1.0,2.4,0.7
1819,2019-02-02 00:00:00+00:00,Brighton,Watford,0.0,0.0,1.6,0.3
1819,2019-02-03 00:00:00+00:00,Leicester City,Manchester Utd,0.0,1.0,1.5,1.3
1819,2019-02-03 00:00:00+00:00,Manchester City,Arsenal,3.0,1.0,2.7,0.7
1819,2019-02-04 00:00:00+00:00,West Ham,Liverpool,1.0,1.0,0.8,1.1
1819,2019-02-06 00:00:00+00:00,Everton,Manchester City,0.0,2.0,0.1,2.2
1819,2019-02-09 00:00:00+00:00,Watford,Everton,1.0,0.0,1.3,0.7
1819,2019-02-09 00:00:00+00:00,Southampton,Cardiff City,1.0,2.0,1.5,0.8
1819,2019-02-09 00:00:00+00:00,Liverpool,Bournemouth,3.0,0.0,2.0,0.4
1819,2019-02-09 00:00:00+00:00,Brighton,Burnley,1.0,3.0,1.1,2.1
1819,2019-02-09 00:00:00+00:00,Fulham,Manchester Utd,0.0,3.0,2.2,1.9
1819,2019-02-09 00:00:00+00:00,Crystal Palace,West Ham,1.0,1.0,2.6,1.7
1819,2019-02-09 00:00:00+00:00,Huddersfield,Arsenal,1.0,2.0,1.6,1.4
1819,2019-02-10 00:00:00+00:00,Manchester City,Chelsea,6.0,0.0,3.0,0.9
1819,2019-02-10 00:00:00+00:00,Tottenham,Leicester City,3.0,1.0,1.1,3.3
1819,2019-02-11 00:00:00+00:00,Wolves,Newcastle Utd,1.0,1.0,2.3,0.4
1819,2019-02-22 00:00:00+00:00,Cardiff City,Watford,1.0,5.0,2.0,2.1
1819,2019-02-22 00:00:00+00:00,West Ham,Fulham,3.0,1.0,2.4,1.3
1819,2019-02-23 00:00:00+00:00,Bournemouth,Wolves,1.0,1.0,2.4,1.5
1819,2019-02-23 00:00:00+00:00,Burnley,Tottenham,2.0,1.0,1.2,0.9
1819,2019-02-23 00:00:00+00:00,Leicester City,Crystal Palace,1.0,4.0,1.2,1.7
1819,2019-02-23 00:00:00+00:00,Newcastle Utd,Huddersfield,2.0,0.0,2.8,0.2
1819,2019-02-24 00:00:00+00:00,Manchester Utd,Liverpool,0.0,0.0,0.3,0.5
1819,2019-02-24 00:00:00+00:00,Arsenal,Southampton,2.0,0.0,2.1,0.8
1819,2019-02-26 00:00:00+00:00,Leicester City,Brighton,2.0,1.0,1.8,1.2
1819,2019-02-26 00:00:00+00:00,Newcastle Utd,Burnley,2.0,0.0,1.4,1.6
1819,2019-02-26 00:00:00+00:00,Cardiff City,Everton,0.0,3.0,0.3,1.0
1819,2019-02-26 00:00:00+00:00,Huddersfield,Wolves,1.0,0.0,1.6,0.6
1819,2019-02-27 00:00:00+00:00,Arsenal,Bournemouth,5.0,1.0,2.5,0.9
1819,2019-02-27 00:00:00+00:00,Chelsea,Tottenham,2.0,0.0,0.6,0.6
1819,2019-02-27 00:00:00+00:00,Crystal Palace,Manchester Utd,1.0,3.0,1.7,1.0
1819,2019-02-27 00:00:00+00:00,Liverpool,Watford,5.0,0.0,1.9,0.3
1819,2019-02-27 00:00:00+00:00,Manchester City,West Ham,1.0,0.0,3.5,0.4
1819,2019-02-27 00:00:00+00:00,Southampton,Fulham,2.0,0.0,1.3,0.8
1819,2019-03-02 00:00:00+00:00,Wolves,Cardiff City,2.0,0.0,2.8,0.6
1819,2019-03-02 00:00:00+00:00,West Ham,Newcastle Utd,2.0,0.0,2.0,1.1
1819,2019-03-02 00:00:00+00:00,Tottenham,Arsenal,1.0,1.0,1.6,2.6
1819,2019-03-02 00:00:00+00:00,Manchester Utd,Southampton,3.0,2.0,2.2,0.4
1819,2019-03-02 00:00:00+00:00,Brighton,Huddersfield,1.0,0.0,1.2,0.2
1819,2019-03-02 00:00:00+00:00,Bournemouth,Manchester City,0.0,1.0,0.0,1.2
1819,2019-03-02 00:00:00+00:00,Burnley,Crystal Palace,1.0,3.0,2.1,0.5
1819,2019-03-03 00:00:00+00:00,Everton,Liverpool,0.0,0.0,0.3,1.1
1819,2019-03-03 00:00:00+00:00,Fulham,Chelsea,1.0,2.0,0.8,1.2
1819,2019-03-03 00:00:00+00:00,Watford,Leicester City,2.0,1.0,0.8,0.9
1819,2019-03-09 00:00:00+00:00,Manchester City,Watford,3.0,1.0,3.4,0.2
