match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26629,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '1'}","{'h': '1.58694', 'a': '1.63304'}",2024-09-01 12:30:00,"{'w': '0.3519', 'd': '0.2857', 'l': '0.3624'}",2024-25,understat_league
26630,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '2.97743', 'a': '0.459708'}",2024-09-01 12:30:00,"{'w': '0.9429', 'd': '0.0461', 'l': '0.011'}",2024-25,understat_league
26631,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '1.50087', 'a': '2.10397'}",2024-09-01 15:00:00,"{'w': '0.2409', 'd': '0.2462', 'l': '0.5129'}",2024-25,understat_league
26632,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '3'}","{'h': '1.35593', 'a': '3.02693'}",2024-09-14 11:30:00,"{'w': '0.0634', 'd': '0.1533', 'l': '0.7833'}",2024-25,understat_league
26633,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '0', 'a': '0'}","{'h': '1.75696', 'a': '0.721323'}",2024-09-14 14:00:00,"{'w': '0.6638', 'd': '0.2448', 'l': '0.0914'}",2024-25,understat_league
26634,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '2.88601', 'a': '0.682719'}",2024-09-14 14:00:00,"{'w': '0.8681', 'd': '0.0971', 'l': '0.0348'}",2024-25,understat_league
26635,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '1.17044', 'a': '0.589532'}",2024-09-14 14:00:00,"{'w': '0.5221', 'd': '0.3244', 'l': '0.1535'}",2024-25,understat_league
26636,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '2.88716', 'a': '1.65187'}",2024-09-14 14:00:00,"{'w': '0.6779', 'd': '0.1869', 'l': '0.1352'}",2024-25,understat_league
26637,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.55279', 'a': '1.05094'}",2024-09-14 14:00:00,"{'w': '0.4771', 'd': '0.2847', 'l': '0.2382'}",2024-25,understat_league
26638,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '2'}","{'h': '3.15876', 'a': '0.852158'}",2024-09-14 16:30:00,"{'w': '0.8919', 'd': '0.0838', 'l': '0.0243'}",2024-25,understat_league
26639,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '1'}","{'h': '1.53731', 'a': '0.932726'}",2024-09-14 19:00:00,"{'w': '0.5298', 'd': '0.2902', 'l': '0.18'}",2024-25,understat_league
26640,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.792595', 'a': '1.1209'}",2024-09-15 13:00:00,"{'w': '0.234', 'd': '0.3157', 'l': '0.4503'}",2024-25,understat_league
26641,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.46969', 'a': '1.48343'}",2024-09-15 15:30:00,"{'w': '0.3576', 'd': '0.2692', 'l': '0.3732'}",2024-25,understat_league
26642,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '3'}","{'h': '0.758267', 'a': '2.39727'}",2024-09-21 11:30:00,"{'w': '0.0778', 'd': '0.15', 'l': '0.7722'}",2024-25,understat_league
26643,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '1'}","{'h': '2.89813', 'a': '1.645'}",2024-09-21 14:00:00,"{'w': '0.6951', 'd': '0.1778', 'l': '0.1271'}",2024-25,understat_league
26644,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.33793', 'a': '1.82377'}",2024-09-21 14:00:00,"{'w': '0.2591', 'd': '0.2621', 'l': '0.4788'}",2024-25,understat_league
26645,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '2.43731', 'a': '1.46979'}",2024-09-21 14:00:00,"{'w': '0.597', 'd': '0.2063', 'l': '0.1967'}",2024-25,understat_league
26646,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '3.21141', 'a': '1.09768'}",2024-09-21 14:00:00,"{'w': '0.8274', 'd': '0.1124', 'l': '0.0602'}",2024-25,understat_league
26647,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '1'}","{'h': '2.37351', 'a': '0.520117'}",2024-09-21 14:00:00,"{'w': '0.8449', 'd': '0.1134', 'l': '0.0417'}",2024-25,understat_league
26648,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '1'}","{'h': '3.89481', 'a': '0.893565'}",2024-09-21 14:00:00,"{'w': '0.9397', 'd': '0.0464', 'l': '0.0139'}",2024-25,understat_league
26649,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '1.66928', 'a': '2.35056'}",2024-09-21 16:30:00,"{'w': '0.2248', 'd': '0.2317', 'l': '0.5435'}",2024-25,understat_league
26650,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '1.56836', 'a': '1.36923'}",2024-09-22 13:00:00,"{'w': '0.3886', 'd': '0.31', 'l': '0.3014'}",2024-25,understat_league
26651,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '2.75588', 'a': '1.28411'}",2024-09-22 15:30:00,"{'w': '0.72', 'd': '0.1782', 'l': '0.1018'}",2024-25,understat_league
26652,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.34344', 'a': '1.26516'}",2024-09-28 11:30:00,"{'w': '0.3867', 'd': '0.2946', 'l': '0.3187'}",2024-25,understat_league
26653,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '1'}","{'h': '0.614351', 'a': '1.43592'}",2024-09-28 14:00:00,"{'w': '0.1181', 'd': '0.2591', 'l': '0.6228'}",2024-25,understat_league
26654,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '1'}","{'h': '1.10959', 'a': '1.12358'}",2024-09-28 14:00:00,"{'w': '0.3388', 'd': '0.3145', 'l': '0.3467'}",2024-25,understat_league
26655,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '2'}","{'h': '6.05305', 'a': '0.337909'}",2024-09-28 14:00:00,"{'w': '0.9988', 'd': '0.0009', 'l': '0.0003'}",2024-25,understat_league
26656,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.370222', 'a': '0.878617'}",2024-09-28 14:00:00,"{'w': '0.1512', 'd': '0.3899', 'l': '0.4589'}",2024-25,understat_league
26657,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '2'}","{'h': '3.65839', 'a': '1.20712'}",2024-09-28 14:00:00,"{'w': '0.8777', 'd': '0.0846', 'l': '0.0377'}",2024-25,understat_league
26658,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '0.748925', 'a': '2.11724'}",2024-09-28 16:30:00,"{'w': '0.0583', 'd': '0.1722', 'l': '0.7695'}",2024-25,understat_league
26659,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '2'}","{'h': '1.84608', 'a': '1.14494'}",2024-09-29 13:00:00,"{'w': '0.5579', 'd': '0.2508', 'l': '0.1913'}",2024-25,understat_league
26660,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '0.600721', 'a': '5.4072'}",2024-09-29 15:30:00,"{'w': '0.0007', 'd': '0.0037', 'l': '0.9956'}",2024-25,understat_league
26661,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '1.44215', 'a': '0.696068'}",2024-09-30 19:00:00,"{'w': '0.5743', 'd': '0.2732', 'l': '0.1525'}",2024-25,understat_league
26662,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.609481', 'a': '2.07332'}",2024-10-05 11:30:00,"{'w': '0.0716', 'd': '0.1652', 'l': '0.7632'}",2024-25,understat_league
26663,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '0.912063', 'a': '1.94963'}",2024-10-05 14:00:00,"{'w': '0.1209', 'd': '0.225', 'l': '0.6541'}",2024-25,understat_league
26664,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '2'}","{'h': '1.36684', 'a': '2.75846'}",2024-10-05 14:00:00,"{'w': '0.1266', 'd': '0.1656', 'l': '0.7078'}",2024-25,understat_league
26665,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '4', 'a': '1'}","{'h': '4.39402', 'a': '1.18463'}",2024-10-05 14:00:00,"{'w': '0.9499', 'd': '0.0394', 'l': '0.0107'}",2024-25,understat_league
26666,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.25165', 'a': '1.27313'}",2024-10-05 14:00:00,"{'w': '0.8063', 'd': '0.1259', 'l': '0.0678'}",2024-25,understat_league
26667,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '5', 'a': '3'}","{'h': '4.13513', 'a': '0.696254'}",2024-10-05 14:00:00,"{'w': '0.9617', 'd': '0.03', 'l': '0.0083'}",2024-25,understat_league
26669,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '0'}","{'h': '0.692214', 'a': '1.79048'}",2024-10-05 16:30:00,"{'w': '0.0811', 'd': '0.2469', 'l': '0.672'}",2024-25,understat_league
26668,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '2.27752', 'a': '1.66654'}",2024-10-06 13:00:00,"{'w': '0.5362', 'd': '0.2216', 'l': '0.2422'}",2024-25,understat_league
26670,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.532809', 'a': '0.448537'}",2024-10-06 13:00:00,"{'w': '0.2909', 'd': '0.4681', 'l': '0.241'}",2024-25,understat_league
26671,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '2'}","{'h': '1.97217', 'a': '1.09279'}",2024-10-06 15:30:00,"{'w': '0.6114', 'd': '0.2216', 'l': '0.167'}",2024-25,understat_league
26672,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '1'}","{'h': '1.44052', 'a': '0.858803'}",2024-10-19 11:30:00,"{'w': '0.5079', 'd': '0.2755', 'l': '0.2166'}",2024-25,understat_league
26673,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '3'}","{'h': '2.63074', 'a': '1.43595'}",2024-10-19 14:00:00,"{'w': '0.6895', 'd': '0.1842', 'l': '0.1263'}",2024-25,understat_league
26674,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '1.174', 'a': '1.60804'}",2024-10-19 14:00:00,"{'w': '0.2478', 'd': '0.2698', 'l': '0.4824'}",2024-25,understat_league
26675,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.76555', 'a': '0.892843'}",2024-10-19 14:00:00,"{'w': '0.5945', 'd': '0.2395', 'l': '0.166'}",2024-25,understat_league
26676,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '1.93657', 'a': '1.6779'}",2024-10-19 14:00:00,"{'w': '0.4377', 'd': '0.2411', 'l': '0.3212'}",2024-25,understat_league
26678,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '3'}","{'h': '2.42776', 'a': '2.83826'}",2024-10-19 14:00:00,"{'w': '0.2806', 'd': '0.241', 'l': '0.4784'}",2024-25,understat_league
26680,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '0'}","{'h': '2.18419', 'a': '0.740758'}",2024-10-19 16:30:00,"{'w': '0.762', 'd': '0.1786', 'l': '0.0594'}",2024-25,understat_league
26681,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.761217', 'a': '1.36569'}",2024-10-20 13:00:00,"{'w': '0.2016', 'd': '0.2881', 'l': '0.5103'}",2024-25,understat_league
26679,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '2.22517', 'a': '1.33904'}",2024-10-20 15:30:00,"{'w': '0.6225', 'd': '0.2262', 'l': '0.1513'}",2024-25,understat_league
26677,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.88573', 'a': '0.835001'}",2024-10-21 19:00:00,"{'w': '0.6418', 'd': '0.2131', 'l': '0.1451'}",2024-25,understat_league
26682,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '3'}","{'h': '0.832415', 'a': '2.54488'}",2024-10-25 19:00:00,"{'w': '0.0468', 'd': '0.1406', 'l': '0.8126'}",2024-25,understat_league
26683,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '3.16286', 'a': '0.369989'}",2024-10-26 14:00:00,"{'w': '0.9467', 'd': '0.0452', 'l': '0.0081'}",2024-25,understat_league
26684,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '1'}","{'h': '1.974', 'a': '0.328651'}",2024-10-26 14:00:00,"{'w': '0.8162', 'd': '0.1422', 'l': '0.0416'}",2024-25,understat_league
