season,datetime,home_team,away_team,home_xg,away_xg
2526,2026-04-18 00:00:00+00:00,Nott'ham Forest,Burnley,1.5840000000000003,0.972
2526,2026-04-18 00:00:00+00:00,Newcastle Utd,Bournemouth,2.2159999999999997,1.624
2526,2026-04-18 00:00:00+00:00,Manchester City,Arsenal,1.82,1.548
2526,2026-04-18 00:00:00+00:00,Leeds United,Wolves,1.68,1.4280000000000002
2526,2026-04-18 00:00:00+00:00,Everton,Liverpool,1.1280000000000001,1.3840000000000003
2526,2026-04-18 00:00:00+00:00,Crystal Palace,West Ham,1.9360000000000002,1.324
2526,2026-04-18 00:00:00+00:00,Chelsea,Manchester Utd,1.848,1.5959999999999999
2526,2026-04-18 00:00:00+00:00,Brentford,Fulham,2.2439999999999998,1.3599999999999999
2526,2026-04-18 00:00:00+00:00,Aston Villa,Sunderland,2.056,1.312
2526,2026-04-25 00:00:00+00:00,Wolves,Tottenham,1.4400000000000002,0.9720000000000001
2526,2026-04-25 00:00:00+00:00,West Ham,Everton,1.5760000000000003,1.276
2526,2026-04-25 00:00:00+00:00,Manchester Utd,Brentford,1.768,1.7520000000000002
2526,2026-04-25 00:00:00+00:00,Liverpool,Crystal Palace,1.7320000000000002,1.1880000000000002
2526,2026-04-25 00:00:00+00:00,Sunderland,Nott'ham Forest,1.476,1.3719999999999999
2526,2026-04-25 00:00:00+00:00,Burnley,Manchester City,1.1520000000000001,1.776
2526,2026-04-25 00:00:00+00:00,Brighton,Chelsea,1.86,1.868
2526,2026-04-25 00:00:00+00:00,Fulham,Aston Villa,1.7800000000000002,1.572
2526,2026-04-25 00:00:00+00:00,Bournemouth,Leeds United,2.1,1.676
2526,2026-04-25 00:00:00+00:00,Arsenal,Newcastle Utd,1.912,1.6520000000000001
2526,2026-05-02 00:00:00+00:00,Wolves,Sunderland,1.816,1.008
2526,2026-05-02 00:00:00+00:00,Newcastle Utd,Brighton,2.24,1.3599999999999999
2526,2026-05-02 00:00:00+00:00,Manchester Utd,Liverpool,1.536,1.104
2526,2026-05-02 00:00:00+00:00,Leeds United,Burnley,1.9680000000000002,1.092
2526,2026-05-02 00:00:00+00:00,Everton,Manchester City,1.224,1.768
2526,2026-05-02 00:00:00+00:00,Chelsea,Nott'ham Forest,2.016,1.3079999999999998
2526,2026-05-02 00:00:00+00:00,Brentford,West Ham,2.452,1.18
2526,2026-05-02 00:00:00+00:00,Bournemouth,Crystal Palace,2.14,1.532
2526,2026-05-02 00:00:00+00:00,Aston Villa,Tottenham,1.68,1.2760000000000002
2526,2026-05-02 00:00:00+00:00,Arsenal,Fulham,1.9919999999999998,1.2080000000000002
2526,2026-05-09 00:00:00+00:00,Tottenham,Leeds United,1.5600000000000003,1.38
2526,2026-05-09 00:00:00+00:00,West Ham,Arsenal,1.328,1.9
2526,2026-05-09 00:00:00+00:00,Nott'ham Forest,Newcastle Utd,1.408,1.788
2526,2026-05-09 00:00:00+00:00,Manchester City,Brentford,1.9719999999999998,1.8000000000000003
2526,2026-05-09 00:00:00+00:00,Sunderland,Manchester Utd,1.308,1.66
2526,2026-05-09 00:00:00+00:00,Fulham,Bournemouth,1.772,1.7040000000000002
2526,2026-05-09 00:00:00+00:00,Crystal Palace,Everton,1.816,1.204
2526,2026-05-09 00:00:00+00:00,Burnley,Aston Villa,1.4080000000000001,1.6680000000000001
2526,2026-05-09 00:00:00+00:00,Brighton,Wolves,1.548,1.4600000000000002
2526,2026-05-09 00:00:00+00:00,Liverpool,Chelsea,1.716,1.5
2526,2026-05-17 00:00:00+00:00,Wolves,Fulham,1.632,1.1760000000000002
2526,2026-05-17 00:00:00+00:00,Newcastle Utd,West Ham,2.32,1.1079999999999999
2526,2026-05-17 00:00:00+00:00,Leeds United,Brighton,2.0,1.536
2526,2026-05-17 00:00:00+00:00,Everton,Sunderland,1.552,1.288
2526,2026-05-17 00:00:00+00:00,Manchester Utd,Nott'ham Forest,1.752,0.996
2526,2026-05-17 00:00:00+00:00,Brentford,Crystal Palace,2.38,1.42
2526,2026-05-17 00:00:00+00:00,Bournemouth,Manchester City,1.86,1.7839999999999998
2526,2026-05-17 00:00:00+00:00,Aston Villa,Liverpool,1.6320000000000001,1.4080000000000004
2526,2026-05-17 00:00:00+00:00,Arsenal,Burnley,2.088,0.8360000000000001
2526,2026-05-17 00:00:00+00:00,Chelsea,Tottenham,1.848,1.284
2526,2026-05-24 00:00:00+00:00,Tottenham,Everton,1.5520000000000003,0.8759999999999999
2526,2026-05-24 00:00:00+00:00,Brighton,Manchester Utd,1.548,1.604
2526,2026-05-24 00:00:00+00:00,Burnley,Wolves,1.104,1.4280000000000002
2526,2026-05-24 00:00:00+00:00,Crystal Palace,Arsenal,1.568,1.8279999999999998
2526,2026-05-24 00:00:00+00:00,Fulham,Newcastle Utd,1.588,1.8119999999999998
2526,2026-05-24 00:00:00+00:00,Liverpool,Brentford,1.588,1.7040000000000002
2526,2026-05-24 00:00:00+00:00,Manchester City,Aston Villa,2.092,1.428
2526,2026-05-24 00:00:00+00:00,Nott'ham Forest,Bournemouth,1.5919999999999999,1.6800000000000002
2526,2026-05-24 00:00:00+00:00,Sunderland,Chelsea,1.6199999999999999,1.924
2526,2026-05-24 00:00:00+00:00,West Ham,Leeds United,1.5840000000000003,1.7800000000000002
